35,31,23,23,31,19,19,11,15,19,15,15,15,15,19,15,15,15,15,15,15,23,31,19,15,15,15,23,19,27,15,39,31,19,27,23,15,19,15,43,27,15,19,23,27,27,27,31,31,19,19,15,27,15,19,23,19,27,19,15,23,19,15,15,19,23,35,39,31,19,47,19,23,15,19,15,31,35,31,19,15,19,15,23,35,15,19,23,11,15,23,19,19,23,19,15,15,27,23,15,23,19,19,15,19,15,15,15,15,15,15,15,15,15,15,27,19,11,15,15,19,23,19,15,15,19,11,15,11,11,15,15,19,15,15,15,15,11,15,23,15,15,23,19,15,11,19,15,15,11,11,15,23,19,19,23,15,15,15,31,23,15,19,11,15,15,15,23,39,15,19,31,19,19,19,15,11,15,15,15,15,15,15,15,15,11,19,19,31,15,15,15,15,15,11,11,19,19,15,19,15,15,15,11,19,19,15,23,15,19,15,15,19,23,15,15,15,19,15,11,19,19,31,19,15,15,15,31,15,15,15,19,15,11,11,19,15,15,39,15,11,11,15,15,15,15,15,15,11,15,15,31,23,15,23,27,11,19,15,19,11,19,15,15,15,15,15,15,19,19,19,15,15,15,15,11,11,11,19,15,19,15,11,19,15,15,15,15,19,19,15,15,19,11,19,15,15,19,19,15,15,19,15,19,15,11,15,19,15,15,19,19,15,15,15,15,15,15,15,15,19,11,19,15,15,15,15,19,11,15,19,15,15,15,35,19,15,15,19,23,15,15,15,15,15,15,15,11,11,19,19,11,15,15,19,19,15,15,19,11,19,15,15,19,15,19,11,15,19,15,14,19,27,15,19,19,15,15,15,15,15,19,15,19,19,15,15,15,15,15,19,19,15,15,15,15,15,15,15,15,15,19,19,19,15,15,15,19,15,23,15,15,15,15,15,15,15,15,15,11,15,15,15,15,19,15,15,15,19,15,23,15,15,15,15,19,23,19,15,15,15,19,15,15,15,19,15,15,15,15
0,1,0,0,0,1,19,6,0,1,0,1,4,0,0,0,0,0,0,0,4,1,0,1,0,10,0,14,0,0,9,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,23,1,12,0,0,1,0,0,0,0,19,8,0,0,0,0,0,0,24,0,1,17,0,12,1,1,0,0,0,4,0,0,0,13,0,0,1,0,15,0,1,0,0,0,11,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,13,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,15,0,0,3,15,9,0,0,15,0,7,1,0,0,0,0,1,7,17,0,1,0,0,31,0,1,13,0,0,0,3,1,1,8,0,0,18,19,0,1,0,1,0,15,0,0,15,0,12,0,0,17,19,0,0,5,0,0,6,0,0,0,0,0,0,9,1,0,0,0,0,0,0,19,0,0,0,21,0,0,1,2,1,0,0,0,1,0,1,0,0,0,1,0,1,1,14,0,0,1,1,0,0,1,0,11,0,0,13,6,0,1,0,0,5,1,0,15,0,0,10,0,1,0,0,0,7,1,0,0,0,14,0,0,1,0,0,14,0,1,11,0,0,0,1,0,1,0,6,1,1,1,0,16,0,0,0,0,0,3,11,0,0,1,0,0,0,0,0,0,0,1,12,0,19,0,0,0,3,0,13,0,0,0,0,0,0,1,0,0,1,17,0,0,1,0,0,13,31,1,0,0,0,17,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10,1,10,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,11,0,0,0,1,0,0,0,12,1,0,0,0,0,0,0,0,0,0,1,0,1,12,0,1,15,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0
0,0,18,17,1,0,0,0,1,0,1,0,0,1,18,1,2,1,1,1,0,0,20,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,10,21,1,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,18,19,0,0,1,8,6,12,6,1,0,10,0,0,1,0,0,0,1,1,1,0,29,15,1,0,3,1,0,1,0,1,0,1,22,1,0,7,1,8,0,1,1,1,1,1,1,1,1,1,7,0,0,1,1,13,0,1,1,1,2,0,1,0,1,1,1,1,0,1,1,1,0,4,1,1,1,12,6,1,0,1,1,0,0,0,17,3,0,1,0,0,1,1,1,1,0,0,0,8,0,9,1,0,1,0,0,3,5,15,0,0,0,0,12,15,0,0,1,0,1,0,11,0,1,1,0,1,0,1,10,0,0,1,1,0,1,1,0,1,1,7,12,1,1,0,0,11,17,1,1,1,13,0,1,1,1,0,1,1,0,0,0,6,1,1,0,1,0,1,3,1,0,1,0,0,0,1,1,0,0,1,36,0,1,0,1,1,0,0,1,0,1,2,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,12,12,0,1,1,0,1,0,0,5,1,1,0,1,0,11,0,0,0,0,1,0,1,15,1,1,1,0,0,2,1,0,1,1,1,1,1,1,1,0,0,1,0,9,1,1,0,1,0,11,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,14,0,1,1,1,1,5,1,1,1,15,1,1,4,1,15,1,1,1,1,1,10,1,1,1,1,1,1,1,0,1,11,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,3,1,0,1,1,1,0,1,10,1,17,14,0,1,1,2,0,1,1,1,0,0,1,1,13,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,12,1,0,6,1,1,1,0,6,1,1,1,14
0,1,-18,-17,-1,1,19,6,-1,1,-1,1,4,-1,-18,-1,-2,-1,-1,-1,4,1,-20,1,-1,10,-1,14,-1,-1,9,1,-1,-1,1,1,1,-1,-10,-21,-1,1,1,-1,1,-1,-1,-1,23,1,12,-1,-1,1,-1,-1,-18,-19,19,8,-1,-8,-6,-12,-6,-1,24,-10,1,17,-1,12,1,1,-1,-1,-1,4,-29,-15,-1,13,-3,-1,1,-1,15,-1,1,-1,-22,-1,11,-7,-1,-8,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-7,1,1,-1,-1,-13,13,-1,-1,-1,-2,1,-1,3,-1,-1,-1,-1,1,-1,-1,-1,3,-4,-1,-1,-1,-12,-6,-1,15,-1,-1,3,15,9,-17,-3,15,-1,7,1,-1,-1,-1,-1,1,7,17,-8,1,-9,-1,31,-1,1,13,-3,-5,-15,3,1,1,8,-12,-15,18,19,-1,1,-1,1,-11,15,-1,-1,15,-1,12,-1,-10,17,19,-1,-1,5,-1,-1,6,-1,-1,-7,-12,-1,-1,9,1,-11,-17,-1,-1,-1,-13,19,-1,-1,-1,21,-1,-1,1,2,1,-6,-1,-1,1,-1,1,-1,-3,-1,1,-1,1,1,14,-1,-1,1,1,-1,-36,1,-1,11,-1,-1,13,6,-1,1,-1,-2,5,1,-1,15,-1,-1,10,-1,1,-1,-1,-1,7,1,-1,-1,-1,14,-12,-12,1,-1,-1,14,-1,1,11,-5,-1,-1,1,-1,1,-11,6,1,1,1,-1,16,-1,-15,-1,-1,-1,3,11,-2,-1,1,-1,-1,-1,-1,-1,-1,-1,1,12,-1,19,-9,-1,-1,3,-1,13,-11,-1,-1,-1,-1,-1,1,-1,-1,1,17,-1,-1,1,-1,-1,13,31,1,-1,-1,-1,17,-1,-1,1,-1,-1,-1,-14,1,-1,-1,-1,-1,-5,-1,-1,-1,-15,-1,-1,-4,-1,-15,-1,-1,-1,-1,-1,-10,-1,-1,-1,-1,-1,-1,-1,1,-1,-11,-1,1,-1,-1,-1,-1,10,1,10,2,-1,-1,-1,-1,-1,1,-1,1,-1,-3,-1,1,-1,-1,-1,1,-1,-10,-1,-17,-14,11,-1,-1,-2,1,-1,-1,-1,12,1,-1,-1,-13,-1,-1,-1,-1,-1,-1,1,-1,1,12,-1,1,15,1,-1,-12,-1,2,-6,-1,-1,-1,3,-6,-1,-1,-1,-14
0,1290,2674,497,2356,2108,9531,15697,16617,9066,3822,4310,8252,7491,2320,3388,6589,3157,2923,4535,2463,2866,2645,5826,6307,6356,6665,3682,3000,855,6909,3075,1536,1259,2089,931,1439,477,2274,1335,1685,454,3930,2176,4392,1455,944,2014,1534,3233,5166,2587,3517,1988,8651,720,6360,2760,2942,8384,1788,8579,3811,1655,2454,3871,2013,1571,2489,3571,1822,4051,3210,5743,8771,3925,1052,972,2652,4914,6990,6199,13497,3072,1313,1854,3050,2795,14200,1494,2314,1925,2408,2815,3678,3354,7465,10810,9555,10039,9948,5461,5052,2621,10550,11674,6209,2151,5046,8048,7026,4751,7841,11134,3195,3075,2730,3932,3344,4943,3452,5694,3001,6745,7149,3102,3781,3087,4314,4665,5067,9528,10342,10765,9081,8207,9244,9078,9692,2758,11581,10797,2454,11473,9974,6852,944,1514,2985,4403,3633,2929,2397,793,4033,6557,2030,6184,4023,2713,4287,7466,4814,10645,5048,9360,9535,2213,2078,3634,1839,1749,2144,1179,3023,2397,7585,5828,3488,7124,9008,5312,4675,4958,5530,3900,7136,2580,2883,9067,6490,5236,9517,4263,2534,9292,8222,11054,7832,6666,7349,10384,11740,12112,11257,11791,12468,10320,3440,13406,3949,14092,15825,11632,2302,15099,15002,13297,11975,13028,12168,10852,11356,10887,12782,13619,11110,576,11100,12775,11186,13328,3894,6828,4886,1749,6889,9660,4606,15714,7653,3901,1518,3930,4311,5622,6057,6543,6080,7720,2755,1309,618,6079,1605,1929,6703,5312,12390,4718,12754,13160,14746,14139,9308,13842,13878,9994,8927,4581,8740,9953,10643,12070,8630,12517,9907,9779,15668,11621,7188,13626,8705,14691,4253,12444,10178,3123,205,10517,13344,7774,14911,14134,7950,11172,7719,12300,6062,8831,7451,8863,8377,3263,2021,5538,7941,2087,4239,9187,14963,11800,4258,12418,7964,8393,9145,14876,19761,18548,15674,14881,5067,4673,5036,6178,7272,7127,8529,2422,9023,9397,8100,8336,7244,8205,7356,5991,5459,3811,9583,10553,12026,10712,11781,12457,16805,17404,17932,18922,13428,4231,4631,4837,5828,5679,7689,7121,6568,8916,7772,8717,2987,8277,10018,10853,10027,11216,10545,9444,10317,11028,12287,12344,11599,11679,12923,12483,10688,19319,6863,5683,6576,6963,9603,8818,10216,9440,8484,10715,9570,9060,8494,19395,19866,17387,18971,18035,16615,18861,18153,16956,16044,14759,16105,15422,16240,15397,16081,13197,20424,20662,18385,19660,17909,17087,17967,16704,17468,16847,16181,16955,15795,15489,18064,16980,16117,14268,15022,16767,15953,14969,14123,19285,18587,15731,14784,13493,14765,14721,13033,12172,13385,10108,12160,11486,11846,10915,10458,11375
1290,0,1384,1787,2192,2304,9695,14407,15327,10356,3986,4474,9542,8781,3610,4040,7879,4447,3589,5825,3175,4060,2805,7116,7597,7646,7955,4972,4290,2145,8199,2911,2826,2549,3379,2221,2729,1719,2438,2625,2975,1744,5220,3466,5682,2745,2234,3304,2824,4523,6456,2751,4807,2152,9941,884,7650,2050,4232,9674,3078,9869,5101,1819,3744,5161,3303,1651,3779,4861,3112,5341,4448,7033,10061,5215,2342,2260,3942,6204,8280,7489,12207,4362,423,3144,2886,4085,12910,2600,3604,3115,3698,4105,4968,4644,8755,12100,10845,11329,11238,6751,6342,2785,9260,12964,6373,3441,6336,9338,8316,4915,9131,12424,3359,4365,4020,4096,3508,6233,4742,6984,3181,8035,8439,4030,5071,2983,4478,3805,3777,10818,11632,12055,10371,9497,10534,10368,10982,4048,12871,12087,3744,12763,11264,7016,1048,2804,3149,4567,4923,3829,3687,2083,5323,7847,2194,5028,5313,4003,5577,8756,4978,11935,6338,10650,10825,3503,3368,3798,3129,2347,3094,2469,4313,3687,6449,5578,3652,7288,8330,5476,4839,5122,5694,4064,8426,3632,4173,10357,7780,6526,10807,5553,2698,10582,9512,12344,9122,7956,8639,11674,13030,13402,12547,13081,13758,11610,4730,14696,2933,15382,17115,12922,3468,16389,16292,14587,13265,14318,10878,9562,12646,12177,14072,14909,12400,714,12390,14065,12476,14618,5012,6992,3596,2775,5599,8370,5896,14424,6363,3693,1582,4094,4475,6912,6221,6707,6244,7884,2919,2599,1906,7369,2895,3219,7993,6602,13680,6008,14044,14450,16036,15429,10598,15132,15168,11284,10217,5871,10030,11243,11933,13360,9920,13807,11197,11069,16958,12911,8478,14916,9995,15981,4847,13734,11468,4389,1421,9227,14634,9064,16201,15424,9240,9882,9009,13590,7352,10121,8741,10153,7087,4553,1405,5702,9231,797,5301,10477,16253,10510,5548,13708,8128,9683,7855,13586,21051,19838,14384,13591,6357,5963,6326,6342,7436,7291,8693,1764,10313,10687,9390,9626,8534,9495,8646,7281,6749,5101,9747,10717,12190,10876,11945,11427,15515,16114,16642,17632,12138,4395,4795,5001,4538,5843,7853,7285,5954,9080,7936,7427,3151,7437,8728,9563,8737,9926,9255,8238,9027,9738,10997,11054,10309,10389,11633,11193,9398,20609,8153,5847,6740,7127,9767,8982,10380,9604,8648,10879,9734,9224,8658,20685,21156,18677,20261,19325,17905,20151,19443,18246,17334,16049,17395,16712,17530,16687,17371,14487,21714,21952,19675,20950,19199,18377,19257,17994,18758,18137,17471,18245,17085,16779,19354,18270,17407,15558,16312,18057,17243,16259,15413,20575,19877,17021,16074,14783,16055,16011,14323,13462,14675,11398,13450,12776,13136,12205,11748,12665
2674,1384,0,3171,3242,3688,8645,13023,13943,11740,3340,3752,10926,10165,4994,5424,9263,5831,4973,7209,4559,5444,4189,8500,8981,9030,9339,6356,5674,3529,9583,3961,4210,3933,4763,3605,4113,3103,1388,4009,4359,3128,6604,4850,7066,4129,3618,4688,4208,5907,7840,3833,6191,3512,11325,2264,9034,1000,5616,11058,4462,11253,6485,1625,5128,6545,4687,3035,5163,6245,4496,6725,5832,8417,11445,6599,3726,3644,5326,7588,9664,8873,10823,5746,1361,4528,4128,5469,11526,3984,4988,4499,5082,5489,6352,6028,10139,13484,12229,12713,12622,8135,7726,1735,7876,14348,5323,4825,7720,10722,9700,4151,10515,13808,2309,5749,5404,3046,3816,7617,6126,8368,4565,9419,9823,5414,6455,1933,3428,2755,2393,12202,13016,13439,11755,10881,11918,11752,12366,5432,14255,13471,5128,14147,12648,5966,1730,4188,2473,3517,6307,5213,5071,3467,6707,9231,1218,3978,6697,5387,6961,10140,3928,13319,7722,12034,12209,4887,4752,2748,4513,3731,4478,3853,5697,5071,5399,4528,2876,6238,7280,4790,3789,4072,4644,3014,9810,5016,5557,11741,9164,7910,12191,6937,1768,11966,10896,13728,10506,9340,10023,13058,14414,14786,13931,14465,15142,12994,6114,16080,1883,16766,18499,14306,4852,17773,17676,15971,14649,15702,9494,8178,14030,13561,15456,16293,13784,2098,13774,15449,13860,16002,6396,5942,2244,4159,4215,6986,7280,13040,4979,2643,1156,4156,5417,8296,5171,5657,5194,6834,3717,3983,3290,8753,4279,4603,9377,7986,15064,7392,15428,15834,17420,16813,11982,16516,16552,12668,11601,7255,11414,12627,13317,14744,11304,15191,12581,12453,18342,14295,9862,16300,11379,17365,6231,15118,12852,5773,2805,7843,16018,10448,17585,16808,10624,8498,10393,14974,8736,11505,10125,11537,5703,5937,653,4652,10615,1597,6685,11861,17637,9126,6932,15092,7078,11067,6471,12202,22435,21222,13000,12207,7741,7347,7710,5292,6386,6241,7643,714,11697,12071,10774,11010,9918,10879,10030,8665,8133,6485,8697,9667,11140,9826,10895,10377,14131,14730,15258,16248,10754,3345,3745,3951,3154,4793,6803,6235,4904,8030,6886,6043,2101,6387,7344,8179,7353,8542,7871,7188,7643,8354,9613,9670,8925,9005,10249,9809,8014,21993,9537,7071,7992,7235,8717,7932,9330,8554,7598,9829,8684,8174,7608,22069,22540,20061,21645,20709,19289,21535,20827,19630,18718,17433,18779,18096,18914,18071,18755,15871,23098,23336,21059,22334,20583,19761,20641,19378,20142,19521,18855,19629,18469,18163,20738,19654,18791,16942,17696,19441,18627,17643,16797,21959,21261,18405,17458,16167,17439,17395,15707,14846,16059,12782,14834,14160,14520,13589,13132,14049
497,1787,3171,0,2461,2213,9426,16194,17114,8569,3717,4205,7755,6994,1823,3283,6092,2660,2818,4038,2568,2971,2750,5329,5810,5859,6168,3185,2503,358,6412,3180,1039,762,1592,770,942,372,2501,1348,1188,503,3433,1681,3895,958,447,1517,1625,2736,4669,2482,3020,1883,8154,907,5863,3257,2445,7887,1291,8082,3314,1550,1957,3374,1516,1676,1992,3074,1325,3554,3315,5246,8274,3428,555,1077,2155,4417,6493,5702,13994,2575,1810,1357,3155,2298,14697,1389,1817,1820,1911,2318,3181,2857,6968,10313,9058,9542,9451,4964,4555,2516,11047,11177,6104,1890,4549,7551,6529,4646,7344,10637,3090,2578,2233,3827,3239,4446,2955,5197,3106,6248,6652,3207,3284,3584,4525,5162,5564,9031,9845,10268,8584,7710,8747,8581,9195,2561,11084,10300,1957,10976,9477,6747,1441,1017,2880,4298,3140,3034,1900,670,3536,6060,1953,6681,3744,2216,3790,6969,4847,10148,4551,8863,9038,1716,1581,3657,1526,1854,2249,1112,2526,2028,8082,6325,3383,7019,9505,5207,4570,4853,5425,3795,6639,2685,2386,8570,5993,4739,9020,3766,2429,8795,7725,10557,7335,6169,6852,9887,11243,11615,10760,11294,11971,9823,2943,12909,4446,13595,15328,11135,2197,14602,14505,12800,11478,12531,12665,11349,10859,10390,12285,13122,10613,1073,10603,12278,10689,12831,3789,6723,5383,1854,7386,10157,4259,16211,8150,4398,2015,3825,4206,5125,5952,6438,5975,7615,2650,812,723,5582,1108,1432,6206,4815,11893,4221,12257,12663,14249,13642,8811,13345,13381,9497,8430,4084,8243,9456,10146,11573,8133,12020,9410,9282,15171,11124,6691,13129,8208,14194,4148,11947,9681,3018,366,11014,12847,7277,14414,13637,7453,11669,7222,11803,5565,8334,6954,8366,8874,2766,2518,5433,7444,2584,4134,8690,14466,12297,3761,11921,7859,7896,9642,15373,19264,18051,16171,15378,4570,4176,4539,6073,7167,7022,8424,2919,8526,8900,7603,7839,6747,7708,6859,5494,4962,3314,9478,10448,11921,10607,11676,12954,17302,17901,18429,19419,13925,4126,4526,4732,6325,5764,7584,7016,7065,8811,7667,9214,2882,8774,10515,11350,10524,11713,11042,9941,10814,11525,12784,12841,12096,12176,13420,12980,11185,18822,6468,5578,6471,6858,9498,8713,10111,9335,8379,10610,9465,8955,8389,18898,19369,16890,18474,17538,16118,18364,17656,16459,15547,14262,15608,14925,15743,14900,15584,12700,19927,20165,17888,19163,17412,16590,17470,16207,16971,16350,15684,16458,15298,14992,17567,16483,15620,13771,14525,16270,15456,14472,13626,18788,18090,15234,14287,12996,14268,14224,12536,11675,12888,9611,11663,10989,11349,10418,9961,10878
2356,2192,3242,2461,0,538,11887,16173,17093,8590,6178,6666,7776,7015,2236,5744,6113,4305,5279,4059,1409,2294,1039,5350,5831,5880,6189,3206,4834,2125,6433,719,2688,2045,1613,1691,2229,2833,4630,1113,1277,1958,3454,1700,3916,1805,2492,1640,1058,2757,4690,4943,3041,4344,8175,3076,5884,4242,2466,7908,3346,8103,3335,4011,3004,3395,3063,785,2707,3885,1500,3575,2682,5267,8295,3687,2804,1384,2544,4438,6514,5723,13973,2690,2615,1906,978,2319,14676,3850,3338,4281,4248,2339,3202,3092,6989,10334,9079,9563,9472,4985,4576,4977,11026,11198,8565,1675,4570,7572,6550,7107,7365,10658,5551,2599,3874,6288,5700,4467,2976,5218,1415,6269,6673,2264,4881,5175,6670,5997,5543,9052,9866,10289,8605,7731,8768,8602,9216,2282,11105,10321,1978,10997,9498,9208,3240,3416,5341,6759,3157,2063,2577,3131,3557,6081,4386,7220,3547,2237,3811,6990,7170,10169,4572,8884,9059,2701,2906,5990,1363,607,1328,1349,3277,1921,8641,7770,5844,9480,10522,7668,7031,7314,7886,6256,6660,1866,2407,8591,6014,5576,9041,3787,4890,8816,7746,10578,7356,6190,6873,9908,11264,11636,10781,11315,11992,9844,3416,12930,5125,13616,15349,11156,4658,14623,14526,12821,11499,12552,12644,11328,10880,10411,12306,13143,10634,2758,10624,12299,10710,12852,6250,9184,5486,1009,7365,10136,4130,16190,8129,5885,3774,6286,6667,5146,8413,8899,8436,10076,5111,2359,1738,5603,2531,2271,6227,4836,11914,4242,12278,12684,14270,13663,8832,13366,13402,9518,8451,4105,8264,9477,10167,11594,8154,12041,9431,9303,15192,11145,6712,13150,8229,14215,6609,11968,9702,5479,2561,10993,12868,7298,14435,13658,7474,11648,7243,11824,5586,8355,6975,8387,8853,2787,3597,7894,7465,2563,6595,8711,14487,12276,4272,11942,10320,7917,9621,15352,19285,18072,16150,15357,4591,4197,4560,8534,9628,9483,10885,3956,8547,8921,7624,7860,6768,7825,7010,6681,7269,5723,11939,12909,14382,13068,14137,13619,17281,17880,18408,19398,13904,6587,6987,7193,6304,8035,10045,9477,8146,11272,10128,9193,5343,9629,10494,11329,10503,11692,11021,10430,10793,11504,12763,12820,12075,12155,13399,12959,11250,18843,8929,8039,8932,9319,11959,11174,12572,11796,10840,13071,11926,11416,10850,18919,19390,16911,18495,17559,16139,18385,17677,16480,15568,14283,15629,14946,15764,14921,15605,12721,19948,20186,17909,19184,17433,16611,17491,16228,16992,16371,15705,16479,15319,15013,17588,16504,15641,13792,14546,16291,15477,14493,13647,18809,18111,15255,14308,13017,14289,14245,12557,11696,12909,9632,11684,11010,11370,10439,9982,10899
2108,2304,3688,2213,538,0,11639,16711,17631,8052,5930,6418,7238,6477,1988,5496,5575,4057,5031,3521,871,1756,537,4812,5293,5342,5651,2668,4586,1877,5895,967,2440,1797,1147,1443,1981,2585,4382,865,1029,1710,2916,1162,3378,1557,2244,1392,588,2219,4152,4695,2503,4096,7637,2828,5346,3994,2042,7370,3098,7565,2989,3763,2756,2857,2815,653,2459,3637,1252,3037,2144,4729,7757,3439,2556,1136,2296,3900,5976,5185,14511,2442,2367,1658,942,1781,15214,3602,3090,4033,4000,1801,2664,2844,6451,9796,8541,9025,8934,4447,4246,4729,11564,10660,8317,1137,4032,7034,6012,6859,6827,10120,5303,2061,3626,6040,5452,3929,2438,4680,893,5731,6135,1726,4633,4927,6422,5749,6081,8514,9328,9751,8067,7193,8230,8064,8678,1744,10567,9783,1552,10459,8960,8960,2992,3168,5093,6511,2619,1525,2329,2883,3019,5543,4138,7198,3009,1699,3273,6452,6922,9631,4034,8346,8521,2453,2658,5742,825,359,790,1101,3029,1383,8599,7522,5596,9232,10274,7420,6783,7066,7638,6008,6122,1328,1869,8053,5476,5328,8503,3249,4642,8278,7208,10040,6818,5652,6335,9370,10726,11098,10243,10777,11454,9306,3168,12392,4963,13078,14811,10618,4410,14085,13988,12283,10961,12014,13182,11866,10342,9873,11768,12605,10096,2510,10086,11761,10172,12314,6002,8936,5900,471,7903,10674,3592,16728,8667,5637,3526,6038,6419,4608,8165,8651,8188,9828,4863,2111,1490,5065,2283,2023,5689,4298,11376,3704,11740,12146,13732,13125,8294,12828,12864,8980,7913,3567,7726,8939,9629,11056,7616,11503,8893,8765,14654,10607,6174,12612,7691,13677,6361,11430,9164,5231,2313,11531,12330,6760,13897,13120,6936,12186,6705,11286,5048,7817,6437,7849,9391,2249,3349,7646,6927,3101,6347,8173,13949,12814,4024,11404,10072,7379,10159,15890,18747,17534,16688,15895,4053,3659,4022,8286,9380,9235,10637,3708,8009,8383,7086,7322,6230,7577,6762,6433,7021,5475,11691,12661,14134,12820,13889,13471,17819,18418,18946,19936,14442,6339,6739,6945,6842,7787,9797,9229,7898,11024,9880,9731,5095,9381,11032,11867,11041,12230,11559,10458,11331,12042,13301,13358,12613,12693,13937,13497,11702,18305,8681,7791,8684,9071,11711,10926,12324,11548,10592,12823,11678,11168,10602,18381,18852,16373,17957,17021,15601,17847,17139,15942,15030,13745,15091,14408,15226,14383,15067,12183,19410,19648,17371,18646,16895,16073,16953,15690,16454,15833,15167,15941,14781,14475,17050,15966,15103,13254,14008,15753,14939,13955,13109,18271,17573,14717,13770,12479,13751,13707,12019,11158,12371,9094,11146,10472,10832,9901,9444,10361
