31,23,23,31,19,19,11,15,19,15,15,15,15,19,15,15,15,15,15,15,23,31,15,15,23,19,27,15,39,31,19,27,23,15,19,15,43,27,15,23,27,27,27,31,31,19,19,15,27,15,19,23,19,15,27,19,15,23,19,15,15,19,35,39,31,19,47,19,23,15,19,15,31,35,31,19,19,15,23,35,15,19,23,23,11,15,27,23,19,19,23,19,15,15,27,23,15,23,19,19,15,19,15,15,15,15,15,15,15,15,15,15,15,27,19,11,15,15,15,19,23,19,15,15,19,11,15,11,11,15,15,19,15,15,15,11,15,23,15,15,23,19,11,19,15,11,15,23,19,19,23,15,15,15,31,23,15,19,11,15,15,15,23,39,15,19,31,19,19,15,11,15,15,15,15,15,15,15,15,11,19,19,31,15,15,15,15,15,11,11,19,19,15,19,15,15,15,11,19,15,23,15,19,15,15,19,23,15,15,15,19,15,11,19,19,31,19,15,15,15,15,15,15,19,15,19,15,11,11,19,15,15,39,11,11,15,15,15,11,15,15,11,15,15,31,23,15,23,27,11,19,15,19,11,19,15,15,15,15,15,19,19,19,15,15,15,15,11,11,11,19,15,19,15,11,19,15,15,15,15,19,19,15,15,19,19,15,15,19,19,15,15,19,15,15,19,15,11,15,19,15,15,19,19,15,15,15,15,15,15,15,15,15,19,11,19,15,15,15,19,11,15,19,15,15,35,19,15,15,19,23,15,15,15,15,15,15,15,15,15,11,11,19,11,19,11,15,19,19,15,15,19,11,19,15,15,19,15,19,11,15,19,15,14,19,27,15,19,19,15,15,15,15,15,15,19,15,15,19,19,15,15,15,15,15,19,19,15,15,15,15,15,15,15,15,15,15,15,19,19,19,15,15,15,19,15,23,15,15,15,15,15,15,15,15,15,15,11,15,11,15,15,15,19,15,15,15,19,15,23,15,15,15,15,15,19,23,19,15,15,15,19,15,15,15,19,15,15,15,15
0,0,23,20,0,0,6,14,19,0,0,14,0,1,0,0,3,0,0,15,0,31,7,0,0,19,0,0,0,29,19,0,0,0,19,9,22,0,0,0,0,0,0,0,0,0,0,7,23,0,17,0,18,0,21,19,15,0,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,1,0,0,20,7,10,0,0,0,0,0,0,0,15,21,0,0,23,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,8,3,0,0,0,0,15,0,11,15,0,0,0,1,7,0,0,0,0,0,0,0,14,11,0,0,0,15,0,0,0,19,19,23,3,0,12,25,0,0,1,10,0,12,15,0,0,0,19,0,0,1,15,11,12,0,0,0,0,0,0,0,10,0,15,31,0,0,0,1,9,0,0,2,19,0,0,13,0,15,0,0,0,1,0,1,0,0,0,0,15,0,15,0,10,1,0,0,0,18,0,0,0,0,0,0,0,15,0,15,0,11,0,0,0,0,3,0,0,0,0,0,0,14,1,0,15,0,13,0,0,0,11,19,0,1,0,0,0,3,0,0,0,0,19,1,0,0,13,0,1,0,11,0,7,0,15,3,19,0,14,0,0,0,0,0,0,1,19,15,0,0,18,0,15,0,0,0,0,0,4,10,19,1,7,0,0,0,0,0,13,0,10,14,0,0,19,0,0,0,1,0,0,2,0,18,15,0,0,1,0,14,0,0,0,0,12,0,0,13,0,1,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,19,15,0,0,15,14,0,1,0,0,0,0,0,15,0,15,7,0,0,19,0,14,0,0,15,2,0,0,0,18,0,0,0,15,0,0,0,14,15,0,0,0,7,19,2,12,0,14,15,8,9,0,0,0,15,0,0,15,15,0,15,11,4,0,10,0,1,0,0,12,15,0,15,23,0,8,7,15,0,7,0,0,0,0,5,0,15,0,0,0,0,0,0,0
0,1,0,0,15,14,0,0,0,1,1,0,9,0,1,1,0,9,2,0,1,0,0,13,1,0,15,9,7,0,0,1,3,13,0,0,0,1,1,12,21,13,1,30,16,19,1,0,0,1,0,1,0,7,0,0,0,1,1,0,0,1,0,2,13,10,1,19,1,1,19,1,1,15,0,17,8,10,0,32,0,1,21,0,0,0,7,5,19,19,12,1,1,0,0,1,6,0,11,12,2,18,8,1,15,0,11,14,6,0,1,3,15,18,19,1,15,0,0,1,1,17,7,0,6,0,0,1,7,2,0,0,1,1,8,8,1,1,1,0,0,15,11,1,0,10,6,1,0,0,0,0,14,0,0,1,15,0,0,1,0,0,20,1,1,0,1,3,0,0,0,0,1,12,8,13,1,1,1,0,13,0,0,2,1,1,0,0,1,8,0,0,1,9,0,1,0,8,15,1,0,15,0,5,13,1,1,0,5,0,1,0,0,6,8,25,0,1,4,12,13,1,7,1,0,1,0,8,0,1,1,11,24,0,1,2,1,1,11,10,0,0,8,0,1,0,15,10,27,0,0,3,0,11,1,11,0,1,1,1,18,0,0,5,1,0,13,0,10,0,17,0,16,0,0,0,1,0,14,1,1,13,14,10,0,0,0,3,1,0,1,0,11,1,1,1,1,0,0,0,0,0,1,3,14,1,15,0,13,0,0,1,1,0,4,1,11,0,2,1,0,15,0,0,1,1,0,14,0,19,8,8,1,0,6,15,0,10,0,1,0,1,11,0,4,11,1,7,15,3,1,1,8,7,0,1,0,0,1,7,0,0,1,0,8,1,1,19,18,0,15,0,0,13,11,0,1,0,18,18,0,0,12,8,1,0,15,1,12,0,2,15,7,0,0,7,10,1,0,0,0,0,1,0,0,0,0,1,5,1,0,15,5,0,0,11,0,0,0,1,0,8,0,14,10,0,0,19,0,0,1,0,0,0,11,0,15,18,1,1,0,19,0,1,1,19,1,4,1,1
0,-1,23,20,-15,-14,6,14,19,-1,-1,14,-9,1,-1,-1,3,-9,-2,15,-1,31,7,-13,-1,19,-15,-9,-7,29,19,-1,-3,-13,19,9,22,-1,-1,-12,-21,-13,-1,-30,-16,-19,-1,7,23,-1,17,-1,18,-7,21,19,15,-1,-1,10,1,-1,1,-2,-13,-10,-1,-19,-1,-1,-19,-1,-1,-15,1,-17,-8,-10,21,-32,1,-1,-21,20,7,10,-7,-5,-19,-19,-12,-1,-1,15,21,-1,-6,23,-11,-12,-2,-18,-8,-1,-15,1,-11,-14,-6,14,-1,-3,-15,-18,-19,-1,-15,8,3,-1,-1,-17,-7,15,-6,11,15,-1,-7,-2,1,7,-1,-1,-8,-8,-1,-1,-1,14,11,-15,-11,-1,15,-10,-6,-1,19,19,23,3,-14,12,25,-1,-15,1,10,-1,12,15,-20,-1,-1,19,-1,-3,1,15,11,12,-1,-12,-8,-13,-1,-1,-1,10,-13,15,31,-2,-1,-1,1,9,-1,-8,2,19,-1,-9,13,-1,15,-8,-15,-1,1,-15,1,-5,-13,-1,-1,15,-5,15,-1,10,1,-6,-8,-25,18,-1,-4,-12,-13,-1,-7,-1,15,-1,15,-8,11,-1,-1,-11,-24,3,-1,-2,-1,-1,-11,-10,14,1,-8,15,-1,13,-15,-10,-27,11,19,-3,1,-11,-1,-11,3,-1,-1,-1,-18,19,1,-5,-1,13,-13,1,-10,11,-17,7,-16,15,3,19,-1,14,-14,-1,-1,-13,-14,-10,1,19,15,-3,-1,18,-1,15,-11,-1,-1,-1,-1,4,10,19,1,7,-1,-3,-14,-1,-15,13,-13,10,14,-1,-1,19,-4,-1,-11,1,-2,-1,2,-15,18,15,-1,-1,1,-14,14,-19,-8,-8,-1,12,-6,-15,13,-10,1,-1,5,-1,-11,7,-4,-11,-1,-7,-15,-3,-1,-1,-8,-7,6,-1,19,15,-1,-7,15,14,-1,1,-8,-1,-1,-19,-18,15,-15,15,7,-13,-11,19,-1,14,-18,-18,15,2,-12,-8,-1,18,-15,-1,-12,15,-2,-15,-7,14,15,-7,-10,-1,7,19,2,12,-1,14,15,8,9,-1,-5,-1,15,-15,-5,15,15,-11,15,11,4,-1,10,-8,1,-14,-10,12,15,-19,15,23,-1,8,7,15,-11,7,-15,-18,-1,-1,5,-19,15,-1,-1,-19,-1,-4,-1,-1
0,1384,1787,2192,2304,9695,14407,15327,10356,3986,4474,9542,8781,3610,4040,7879,4447,3589,5825,3175,4060,2805,7646,7955,4972,4290,2145,8199,2911,2826,2549,3379,2221,2729,1719,2438,2625,2975,1744,3466,5682,2745,2234,3304,2824,4523,6456,2751,4807,2152,9941,884,7650,9248,2050,4232,9674,3078,9869,5101,1819,3744,3303,1651,3779,4861,3112,5341,4448,7033,10061,5215,2342,2260,3942,6204,7489,12207,4362,423,3144,2886,4085,12838,12910,2600,4469,3604,3115,3698,4105,4968,4644,8755,12100,10845,11329,11238,6751,6342,2785,9260,5683,12964,6373,3441,6336,9338,8316,4915,9131,12424,3359,4365,4020,4096,3701,3508,6233,4742,6984,3181,8035,8439,4030,5071,2983,4478,3805,3777,10818,11632,12055,9497,10534,10368,10982,4048,12871,12087,3744,12763,7016,1048,2804,4923,3829,3687,2083,5323,7847,2194,5028,5313,4003,5577,8756,4978,11935,6338,10650,10825,3503,3368,3798,3129,2347,2469,4313,3687,6449,5578,3652,7288,8330,5476,4839,5122,5694,4064,8426,3632,4173,10357,7780,6526,10807,5553,2698,10582,9512,12344,9122,7956,8639,11674,13030,13402,12547,13758,11610,4730,14696,6409,2933,17115,12922,3468,16389,16292,14587,13265,14318,10878,9562,12646,12177,14072,7702,14909,12400,12390,14065,12841,12476,14618,5012,6992,3596,2775,5599,8370,5896,6363,3693,1582,4094,4475,11607,6912,6221,6244,7884,2919,2599,1906,7369,2895,3219,7993,6602,13680,6008,14044,14450,16036,15429,10598,15168,11284,10217,5871,10030,11243,9944,13360,9920,13807,11197,11069,16958,12911,8478,14916,9995,15981,4847,13734,11468,4389,1421,9227,14634,9064,16201,9240,9882,9009,13590,7352,10121,8741,10153,4204,7087,4553,1405,5702,9231,797,5301,10477,16253,10510,5548,13708,8128,9683,7551,7855,13586,21051,19838,14384,13591,6357,5963,6326,6342,7291,8693,1764,10313,9390,9626,8534,9495,8646,7281,6749,5101,9747,9502,10717,12190,10876,13337,11945,11427,15515,16114,16642,17632,16330,12138,4395,5001,4538,5843,7853,7285,5954,9080,7936,7427,3151,7437,8728,9563,8737,9926,9255,8238,9027,9738,10997,11054,10309,10389,11633,11193,9728,9398,20609,8153,5847,7661,6740,7127,9767,8982,10380,9604,8648,10879,9734,9224,8658,19804,20685,19987,21156,18677,20261,19325,17905,20151,19443,18246,17334,16049,17395,16712,17530,16687,17371,14487,21714,21952,19675,20950,19856,19199,18377,19257,17994,18758,18137,17471,18851,18245,17085,16779,19354,18270,17407,15558,16312,18057,17243,16259,15413,14521,14412,19877,17021,16074,14783,16055,16011,14323,13462,14675,11398,13450,12776,13136,12205,11748,12665
1384,0,3171,3242,3688,8645,13023,13943,11740,3340,3752,10926,10165,4994,5424,9263,5831,4973,7209,4559,5444,4189,9030,9339,6356,5674,3529,9583,3961,4210,3933,4763,3605,4113,3103,1388,4009,4359,3128,4850,7066,4129,3618,4688,4208,5907,7840,3833,6191,3512,11325,2264,9034,10632,1000,5616,11058,4462,11253,6485,1625,5128,4687,3035,5163,6245,4496,6725,5832,8417,11445,6599,3726,3644,5326,7588,8873,10823,5746,1361,4528,4128,5469,11454,11526,3984,5853,4988,4499,5082,5489,6352,6028,10139,13484,12229,12713,12622,8135,7726,1735,7876,7067,14348,5323,4825,7720,10722,9700,4151,10515,13808,2309,5749,5404,3046,4603,3816,7617,6126,8368,4565,9419,9823,5414,6455,1933,3428,2755,2393,12202,13016,13439,10881,11918,11752,12366,5432,14255,13471,5128,14147,5966,1730,4188,6307,5213,5071,3467,6707,9231,1218,3978,6697,5387,6961,10140,3928,13319,7722,12034,12209,4887,4752,2748,4513,3731,3853,5697,5071,5399,4528,2876,6238,7280,4790,3789,4072,4644,3014,9810,5016,5557,11741,9164,7910,12191,6937,1768,11966,10896,13728,10506,9340,10023,13058,14414,14786,13931,15142,12994,6114,16080,7793,1883,18499,14306,4852,17773,17676,15971,14649,15702,9494,8178,14030,13561,15456,6318,16293,13784,13774,15449,14225,13860,16002,6396,5942,2244,4159,4215,6986,7280,4979,2643,1156,4156,5417,12991,8296,5171,5194,6834,3717,3983,3290,8753,4279,4603,9377,7986,15064,7392,15428,15834,17420,16813,11982,16552,12668,11601,7255,11414,12627,11328,14744,11304,15191,12581,12453,18342,14295,9862,16300,11379,17365,6231,15118,12852,5773,2805,7843,16018,10448,17585,10624,8498,10393,14974,8736,11505,10125,11537,3154,5703,5937,653,4652,10615,1597,6685,11861,17637,9126,6932,15092,7078,11067,8935,6471,12202,22435,21222,13000,12207,7741,7347,7710,5292,6241,7643,714,11697,10774,11010,9918,10879,10030,8665,8133,6485,8697,8452,9667,11140,9826,12287,10895,10377,14131,14730,15258,16248,14946,10754,3345,3951,3154,4793,6803,6235,4904,8030,6886,6043,2101,6387,7344,8179,7353,8542,7871,7188,7643,8354,9613,9670,8925,9005,10249,9809,8678,8014,21993,9537,7071,8883,7992,7235,8717,7932,9330,8554,7598,9829,8684,8174,7608,21188,22069,21371,22540,20061,21645,20709,19289,21535,20827,19630,18718,17433,18779,18096,18914,18071,18755,15871,23098,23336,21059,22334,21240,20583,19761,20641,19378,20142,19521,18855,20235,19629,18469,18163,20738,19654,18791,16942,17696,19441,18627,17643,16797,15905,15796,21261,18405,17458,16167,17439,17395,15707,14846,16059,12782,14834,14160,14520,13589,13132,14049
1787,3171,0,2461,2213,9426,16194,17114,8569,3717,4205,7755,6994,1823,3283,6092,2660,2818,4038,2568,2971,2750,5859,6168,3185,2503,358,6412,3180,1039,762,1592,770,942,372,2501,1348,1188,503,1681,3895,958,447,1517,1625,2736,4669,2482,3020,1883,8154,907,5863,7461,3257,2445,7887,1291,8082,3314,1550,1957,1516,1676,1992,3074,1325,3554,3315,5246,8274,3428,555,1077,2155,4417,5702,13994,2575,1810,1357,3155,2298,14625,14697,1389,2682,1817,1820,1911,2318,3181,2857,6968,10313,9058,9542,9451,4964,4555,2516,11047,3896,11177,6104,1890,4549,7551,6529,4646,7344,10637,3090,2578,2233,3827,3432,3239,4446,2955,5197,3106,6248,6652,3207,3284,3584,4525,5162,5564,9031,9845,10268,7710,8747,8581,9195,2561,11084,10300,1957,10976,6747,1441,1017,3140,3034,1900,670,3536,6060,1953,6681,3744,2216,3790,6969,4847,10148,4551,8863,9038,1716,1581,3657,1526,1854,1112,2526,2028,8082,6325,3383,7019,9505,5207,4570,4853,5425,3795,6639,2685,2386,8570,5993,4739,9020,3766,2429,8795,7725,10557,7335,6169,6852,9887,11243,11615,10760,11971,9823,2943,12909,4622,4446,15328,11135,2197,14602,14505,12800,11478,12531,12665,11349,10859,10390,12285,9489,13122,10613,10603,12278,11054,10689,12831,3789,6723,5383,1854,7386,10157,4259,8150,4398,2015,3825,4206,9820,5125,5952,5975,7615,2650,812,723,5582,1108,1432,6206,4815,11893,4221,12257,12663,14249,13642,8811,13381,9497,8430,4084,8243,9456,8157,11573,8133,12020,9410,9282,15171,11124,6691,13129,8208,14194,4148,11947,9681,3018,366,11014,12847,7277,14414,7453,11669,7222,11803,5565,8334,6954,8366,5545,8874,2766,2518,5433,7444,2584,4134,8690,14466,12297,3761,11921,7859,7896,5764,9642,15373,19264,18051,16171,15378,4570,4176,4539,6073,7022,8424,2919,8526,7603,7839,6747,7708,6859,5494,4962,3314,9478,9233,10448,11921,10607,13068,11676,12954,17302,17901,18429,19419,18117,13925,4126,4732,6325,5764,7584,7016,7065,8811,7667,9214,2882,8774,10515,11350,10524,11713,11042,9941,10814,11525,12784,12841,12096,12176,13420,12980,11417,11185,18822,6468,5578,7392,6471,6858,9498,8713,10111,9335,8379,10610,9465,8955,8389,18017,18898,18200,19369,16890,18474,17538,16118,18364,17656,16459,15547,14262,15608,14925,15743,14900,15584,12700,19927,20165,17888,19163,18069,17412,16590,17470,16207,16971,16350,15684,17064,16458,15298,14992,17567,16483,15620,13771,14525,16270,15456,14472,13626,12734,12625,18090,15234,14287,12996,14268,14224,12536,11675,12888,9611,11663,10989,11349,10418,9961,10878
2192,3242,2461,0,538,11887,16173,17093,8590,6178,6666,7776,7015,2236,5744,6113,4305,5279,4059,1409,2294,1039,5880,6189,3206,4834,2125,6433,719,2688,2045,1613,1691,2229,2833,4630,1113,1277,1958,1700,3916,1805,2492,1640,1058,2757,4690,4943,3041,4344,8175,3076,5884,7482,4242,2466,7908,3346,8103,3335,4011,3004,3063,785,2707,3885,1500,3575,2682,5267,8295,3687,2804,1384,2544,4438,5723,13973,2690,2615,1906,978,2319,14604,14676,3850,2703,3338,4281,4248,2339,3202,3092,6989,10334,9079,9563,9472,4985,4576,4977,11026,6145,11198,8565,1675,4570,7572,6550,7107,7365,10658,5551,2599,3874,6288,5893,5700,4467,2976,5218,1415,6269,6673,2264,4881,5175,6670,5997,5543,9052,9866,10289,7731,8768,8602,9216,2282,11105,10321,1978,10997,9208,3240,3416,3157,2063,2577,3131,3557,6081,4386,7220,3547,2237,3811,6990,7170,10169,4572,8884,9059,2701,2906,5990,1363,607,1349,3277,1921,8641,7770,5844,9480,10522,7668,7031,7314,7886,6256,6660,1866,2407,8591,6014,5576,9041,3787,4890,8816,7746,10578,7356,6190,6873,9908,11264,11636,10781,11992,9844,3416,12930,4643,5125,15349,11156,4658,14623,14526,12821,11499,12552,12644,11328,10880,10411,12306,9468,13143,10634,10624,12299,11075,10710,12852,6250,9184,5486,1009,7365,10136,4130,8129,5885,3774,6286,6667,9841,5146,8413,8436,10076,5111,2359,1738,5603,2531,2271,6227,4836,11914,4242,12278,12684,14270,13663,8832,13402,9518,8451,4105,8264,9477,8178,11594,8154,12041,9431,9303,15192,11145,6712,13150,8229,14215,6609,11968,9702,5479,2561,10993,12868,7298,14435,7474,11648,7243,11824,5586,8355,6975,8387,6396,8853,2787,3597,7894,7465,2563,6595,8711,14487,12276,4272,11942,10320,7917,5785,9621,15352,19285,18072,16150,15357,4591,4197,4560,8534,9483,10885,3956,8547,7624,7860,6768,7825,7010,6681,7269,5723,11939,11694,12909,14382,13068,15529,14137,13619,17281,17880,18408,19398,18096,13904,6587,7193,6304,8035,10045,9477,8146,11272,10128,9193,5343,9629,10494,11329,10503,11692,11021,10430,10793,11504,12763,12820,12075,12155,13399,12959,11920,11250,18843,8929,8039,9853,8932,9319,11959,11174,12572,11796,10840,13071,11926,11416,10850,18038,18919,18221,19390,16911,18495,17559,16139,18385,17677,16480,15568,14283,15629,14946,15764,14921,15605,12721,19948,20186,17909,19184,18090,17433,16611,17491,16228,16992,16371,15705,17085,16479,15319,15013,17588,16504,15641,13792,14546,16291,15477,14493,13647,12755,12646,18111,15255,14308,13017,14289,14245,12557,11696,12909,9632,11684,11010,11370,10439,9982,10899
2304,3688,2213,538,0,11639,16711,17631,8052,5930,6418,7238,6477,1988,5496,5575,4057,5031,3521,871,1756,537,5342,5651,2668,4586,1877,5895,967,2440,1797,1147,1443,1981,2585,4382,865,1029,1710,1162,3378,1557,2244,1392,588,2219,4152,4695,2503,4096,7637,2828,5346,6944,3994,2042,7370,3098,7565,2989,3763,2756,2815,653,2459,3637,1252,3037,2144,4729,7757,3439,2556,1136,2296,3900,5185,14511,2442,2367,1658,942,1781,15142,15214,3602,2165,3090,4033,4000,1801,2664,2844,6451,9796,8541,9025,8934,4447,4246,4729,11564,5897,10660,8317,1137,4032,7034,6012,6859,6827,10120,5303,2061,3626,6040,5645,5452,3929,2438,4680,893,5731,6135,1726,4633,4927,6422,5749,6081,8514,9328,9751,7193,8230,8064,8678,1744,10567,9783,1552,10459,8960,2992,3168,2619,1525,2329,2883,3019,5543,4138,7198,3009,1699,3273,6452,6922,9631,4034,8346,8521,2453,2658,5742,825,359,1101,3029,1383,8599,7522,5596,9232,10274,7420,6783,7066,7638,6008,6122,1328,1869,8053,5476,5328,8503,3249,4642,8278,7208,10040,6818,5652,6335,9370,10726,11098,10243,11454,9306,3168,12392,4105,4963,14811,10618,4410,14085,13988,12283,10961,12014,13182,11866,10342,9873,11768,10006,12605,10096,10086,11761,10537,10172,12314,6002,8936,5900,471,7903,10674,3592,8667,5637,3526,6038,6419,9303,4608,8165,8188,9828,4863,2111,1490,5065,2283,2023,5689,4298,11376,3704,11740,12146,13732,13125,8294,12864,8980,7913,3567,7726,8939,7640,11056,7616,11503,8893,8765,14654,10607,6174,12612,7691,13677,6361,11430,9164,5231,2313,11531,12330,6760,13897,6936,12186,6705,11286,5048,7817,6437,7849,6148,9391,2249,3349,7646,6927,3101,6347,8173,13949,12814,4024,11404,10072,7379,5247,10159,15890,18747,17534,16688,15895,4053,3659,4022,8286,9235,10637,3708,8009,7086,7322,6230,7577,6762,6433,7021,5475,11691,11446,12661,14134,12820,15281,13889,13471,17819,18418,18946,19936,18634,14442,6339,6945,6842,7787,9797,9229,7898,11024,9880,9731,5095,9381,11032,11867,11041,12230,11559,10458,11331,12042,13301,13358,12613,12693,13937,13497,11934,11702,18305,8681,7791,9605,8684,9071,11711,10926,12324,11548,10592,12823,11678,11168,10602,17500,18381,17683,18852,16373,17957,17021,15601,17847,17139,15942,15030,13745,15091,14408,15226,14383,15067,12183,19410,19648,17371,18646,17552,16895,16073,16953,15690,16454,15833,15167,16547,15941,14781,14475,17050,15966,15103,13254,14008,15753,14939,13955,13109,12217,12108,17573,14717,13770,12479,13751,13707,12019,11158,12371,9094,11146,10472,10832,9901,9444,10361
9695,8645,9426,11887,11639,0,15566,16486,13841,5709,5221,9729,8932,9651,6143,11228,7582,6608,11800,11994,12397,12176,9481,8942,11293,7053,9762,14720,12606,9199,9842,10492,10196,9658,9054,7257,10774,10610,9929,11107,10797,10082,9395,10247,11051,11084,9713,6944,9662,7543,10730,8811,11677,9429,7645,9597,12989,8541,9194,8650,7876,8883,8824,11102,9180,8002,10387,9718,12741,9138,12594,8200,9083,10503,9343,9563,13550,13366,9197,9272,9981,12581,10280,13997,14069,8037,11940,8549,7606,7639,11534,10823,8795,12318,15291,14184,10170,14665,12576,7393,6910,10419,5742,11805,3322,11316,13279,13393,7721,4780,8580,13297,6336,10208,8013,5599,5994,6187,11744,12013,13477,12532,13844,13368,12633,7006,6712,5217,5890,7104,13317,13295,13694,15626,9375,9209,9823,11987,12076,11974,10087,15288,2679,8647,8471,12566,12460,9310,8756,12372,14966,7501,6053,13170,10918,12116,8157,4717,10776,8815,11953,12566,9186,8981,5897,10952,11280,10538,8610,11454,7454,5697,6043,3179,8877,4219,4856,4573,4001,5631,9317,12111,10738,9198,7245,6311,9648,8486,6997,9955,14711,11185,11901,12081,12766,14131,14643,12593,14146,16917,16205,8471,15961,12250,6762,15956,16111,7229,15492,15133,14538,17262,15111,12037,10721,18543,12814,18003,8861,17368,16657,16323,13820,11682,11317,13459,5637,3087,6401,11280,6758,9529,13685,7522,6002,8113,5601,5220,10448,8081,3474,3451,2559,6776,9528,10149,7636,9356,9616,12976,13085,12521,12463,15613,17051,18345,17758,15287,14233,15393,15134,12880,13325,15844,8785,16589,11661,12812,10038,10368,15799,16922,14243,14927,8836,15046,5278,15277,12749,6408,9326,10386,17785,14869,17078,12553,11041,15228,13645,11521,14262,9804,15882,5491,8246,11656,8290,3993,14308,10242,5292,12916,16038,11669,7615,14529,4035,13768,8530,9014,14745,20930,21705,15543,14750,11394,11062,10511,3353,2404,1002,7931,9154,8231,8467,7375,8336,7487,6122,5590,6164,5938,7705,6946,8481,9641,9628,10968,12326,16674,17273,17801,18791,17489,13297,5300,4694,6247,5136,4320,5206,6437,5205,6085,8586,6544,8146,9887,10722,9896,11085,10414,9313,10186,10897,12156,12213,11468,11548,12792,12352,10789,10557,20596,6994,4528,6340,5449,4692,5716,4783,5369,4217,3465,4688,3521,2915,1789,21157,19526,20192,19997,20746,19102,19700,20126,18992,18284,18921,19579,19596,18146,18935,17167,17616,16402,18394,20555,20793,18516,19791,18697,18040,17218,18098,16835,17599,16978,16312,17692,17086,15926,15620,18195,17111,16248,14399,15153,16898,16084,15100,14254,13362,13253,18718,15862,14915,13624,14896,14852,13164,12303,13516,10929,12291,11617,11977,11046,10589,11506
