0,2,12,7,6,5,5,4,8,4,7,7,6,15,4,2,6,3,8,1,6,15,82,25,25,28,8,40,9,22,8,58,10,2,3,5,66,18,10,8,11,4,5,8,10,9,16,2,5,28,5,2,4,4,2,11,11,10,14,6,14,34,19,12,8,12,5,8,10,9,6,8,4,18,32,6,6,16,9,4,7,2,3,4,8,5,8,5,18,7,14,7,10,17,16,10,6,11,13,9,9,9,40,5,11,10,6,19,11,5,6,4,8,8,11,6,5,14,3,1,8,10,5,5,5,10,8,20,22,10,3,22,32,10,1,17,3,8,33,18,22,11,19,24,17,5,9,20,7,38,16,6,1,10,19,13,30,7,12,4,19,19,27,13,24,17,14,8,11,1,10,30,9,1,18,23,9,24,5,29,5,6,3,4,17,9,16,5,6,13,13,5,17,11,5,1,19,17,15,21,6,17,9,7,16,25,10,12,5,12,5,16,22,5,17,16,28,16,14,28,11,46,33,15,16,2,26,11,1,17,21,10,16,13,37,35,1,12,6,27,10,19,44,2,14,9,24,14,9,15,6,18,11,6,1,7,32,17,23,3,13,40,9,21,13,15,8,6,23,31,10,16,9,18,22,10,9,9,5,19,20,9,2,2,16,17,5,7,1,16,32,19,18,24,11,17,27,15,9,12
0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,14,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,6,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,5,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,7,1,1,0,0,0,5,5,2,1,1,0,0,2,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,17,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,14,0,0,0,1,0,0,1,0,0,13,4,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,4,0,1,0,0,0,0,1,0,0,0,1,1,0,0,28,1,14,0,0,1,1,1,6,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,9,1,1,1,1,0,1,0,0,0,0,8,0,0,0,0,0,1,1,1,1,1,1,0,8,1,1,0,1,1,4,1,3,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0
0,0,1,1,1,0,0,0,1,0,0,0,1,5,1,0,1,3,8,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,3,1,0,1,1,6,0,0,0,1,1,0,1,1,1,32,1,1,1,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,6,0,1,0,0,0,1,1,8,0,0,0,0,0,2,1,0,1,1,0,0,10,0,1,1,0,3,0,0,1,1,0,1,1,1,0,1,1,1,0,1,4,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,8,1,0,0,0,1,0,1,1,6,0,0,0,9,0,7,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,6,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,9,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1
0,1,-1,-1,-1,1,1,1,-1,1,1,1,-1,-5,-1,1,-1,-3,-8,-1,-1,-1,1,-1,-1,-1,1,-1,-1,14,1,1,1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,-1,-3,-1,1,-1,-1,-6,1,1,6,-1,-1,1,-1,-1,-1,-32,-1,-1,-1,-1,1,2,-2,1,-1,1,-1,1,5,1,1,-1,1,1,-1,1,-1,-1,-1,1,1,1,1,-1,1,-6,1,-1,7,1,1,-1,-1,-8,5,5,2,1,1,-2,-1,2,-1,-1,1,1,-10,1,-1,-1,1,-3,1,1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,-4,-1,17,1,1,1,-1,1,-1,-1,1,1,1,1,-2,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,14,-1,-1,-1,1,-1,-1,1,-1,-1,13,4,-1,-1,-1,-1,-1,-1,-8,-1,1,1,1,-1,1,-1,-1,-6,1,1,4,-9,1,-7,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,28,1,14,-1,-1,1,1,1,6,1,-6,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,8,9,1,1,1,1,-9,1,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,1,1,1,1,1,1,-17,8,1,1,-1,1,1,4,1,3,1,1,1,1,-1,-2,-1,-1,1,1,1,-1,1,-1,-1,-1,1,-1,1,-1,-1
0,1059,856,1368,1350,1278,1302,1387,1351,1310,1404,1330,1394,1281,1139,665,1315,1338,1317,1376,1222,1436,1443,1169,714,824,553,552,1436,1498,1223,1524,1219,1096,720,811,642,845,1195,708,668,776,1385,1272,1262,770,1515,1296,1385,790,1462,835,1181,1408,2136,1201,1548,1271,1391,1194,1654,1199,1167,1848,1567,1372,2524,1933,1468,1453,2512,1291,1306,1150,1109,2550,1073,1259,1059,1270,1122,1151,1684,1264,1403,1239,1177,1356,1244,1235,1215,1210,1327,1577,1304,1510,2441,1630,1601,1435,1407,1375,1529,1280,1316,2333,2297,1523,1311,1496,1529,2813,1365,1381,1517,1577,2343,1586,2174,2171,1639,1586,1493,1512,2496,1588,2786,1781,2766,3827,1951,1978,1396,3317,2314,979,1331,3434,2414,894,1365,3008,2138,2343,2853,1418,423,906,1277,2577,1726,1054,398,1906,739,3016,1951,1362,2358,664,1484,3114,1131,1691,625,2567,2293,583,2740,265,2714,303,1789,3609,1566,1197,1547,1832,2578,3219,264,3569,1215,1696,1273,2789,910,1341,799,1340,2099,2156,1104,2273,1079,1933,488,2368,1041,1901,3099,2335,3384,950,244,2087,1072,509,1439,2564,2286,2151,1067,1864,872,2000,1451,2086,1935,1205,522,464,1210,1855,3106,1751,1055,2080,1670,1686,825,2571,1302,2942,2056,3166,998,1710,1849,2116,2558,457,1793,1584,947,1267,2399,618,2648,1727,3057,2710,1749,653,239,2043,2296,3149,1531,3300,270,1437,2839,2165,1735,327,1081,918,2180,1560,1524,1301,1623,536,2597,956,2380,3393,1007,3243,970,1807,487,870,3246,679,2296,1255,361,674,1055,176,1837,728,2279,1242,2570,1234,2021,1958
1059,0,295,309,291,219,243,328,292,251,345,271,335,262,406,880,256,279,258,317,381,377,384,542,1045,937,1356,1355,377,439,576,465,628,1899,1155,1082,1445,1648,740,1261,1471,1249,664,789,839,1335,594,813,734,1355,703,1350,1044,819,1077,1154,823,1226,1120,1319,933,1440,1474,811,1098,1297,1465,874,1285,1302,1453,1510,1497,1725,1766,1491,1832,1650,1862,1661,1843,1814,2487,1767,1630,1794,1864,1799,1921,1958,1980,2013,2130,1640,1913,1725,1382,1625,1662,1828,1858,1910,1770,2057,2043,1274,1238,1880,2114,1907,2332,1754,2168,2082,1950,2380,1284,1975,1391,1394,2442,2389,2296,2315,1437,2391,3589,978,1707,2768,2754,919,2199,2258,3117,2038,528,2375,1355,1717,460,1949,1335,1284,1794,2221,636,491,2080,1536,923,2113,1201,2709,1542,1957,2754,2165,1299,1723,681,2055,328,2494,1684,3370,1674,498,1681,1324,1655,810,2592,2550,507,2000,744,773,1519,2160,1323,2510,2274,2499,214,1730,1595,2144,260,2143,1296,1097,1907,1278,304,1130,807,3171,1844,2704,2040,1276,2325,647,1047,2890,1875,708,2242,1505,1227,2954,1894,867,1675,941,2254,2889,1362,2008,1325,1523,2269,2658,2047,692,204,2883,2171,725,1884,3374,499,1883,1253,2107,1201,2513,2652,1765,1499,1260,2596,781,144,2070,1340,441,1589,1832,1998,1651,946,678,1138,984,3099,2090,2334,2241,789,378,1780,1106,676,1260,892,1977,1121,2363,589,498,564,1595,1538,449,1321,2334,1378,2184,1773,2610,886,1673,2187,1738,1237,2058,1420,1477,2114,1235,1034,331,1846,2045,1511,175,2824,899
856,295,0,512,494,422,446,531,495,454,548,474,538,425,283,585,459,482,461,520,366,580,587,313,750,642,1061,1060,580,642,367,668,363,1604,860,787,1150,1353,445,966,1176,954,529,494,544,1040,659,518,529,1060,606,1055,749,552,1280,859,692,931,825,1024,798,1145,1179,992,803,1002,1668,1077,990,1007,1656,1215,1202,1430,1471,1694,1537,1355,1567,1366,1548,1519,2192,1472,1335,1499,1569,1504,1626,1663,1685,1718,1835,1345,1618,1430,1585,1330,1367,1533,1563,1615,1475,1762,1748,1477,1441,1585,1819,1612,2037,1957,1873,1787,1655,2085,1487,1680,1318,1315,2147,2094,2001,2020,1640,2096,3294,1273,1910,2971,2459,1122,1904,2461,2822,1835,823,2578,1558,1514,755,2152,1630,1487,1997,1926,433,398,1785,1721,1218,1910,906,2414,1247,2160,2459,1870,1502,1520,976,2258,623,2199,1481,3075,1437,295,1884,1121,1858,553,2297,2753,710,1705,1039,976,1722,2363,1120,2713,2071,2204,505,1933,1300,1849,275,1848,1591,1300,1612,1573,571,1425,604,2876,1549,2409,2243,1479,2528,352,752,2595,1580,413,1947,1708,1430,2659,1691,1162,1380,1144,1959,2594,1079,1713,1030,1320,2066,2363,2250,895,199,2588,1876,1020,1681,3079,794,2086,1548,2310,906,2218,2357,1470,1702,965,2301,1076,439,1775,1543,238,1792,1537,2201,1854,1241,475,935,1187,2804,2293,2039,2444,586,581,1983,1363,879,1057,597,1774,1324,2068,884,793,767,1392,1741,154,1524,2537,1083,2387,1478,2315,591,1378,2390,1535,1440,1763,1217,1182,1911,1032,1329,128,1551,1750,1714,378,2529,1102
1368,309,512,0,18,112,94,19,67,110,36,122,64,181,325,799,149,128,149,92,300,168,167,461,964,856,1275,1274,270,218,495,200,547,1818,1074,1001,1364,1567,659,1180,1390,1168,583,708,758,1254,513,732,653,1274,622,1269,963,738,768,1073,742,1145,1039,1238,852,1359,1393,730,1017,1216,1156,719,1204,1221,1144,1429,1416,1644,1685,1182,1751,1569,1781,1580,1762,1733,2406,1686,1549,1713,1783,1718,1840,1877,1899,1932,2049,1559,1832,1644,1073,1544,1581,1747,1777,1829,1689,1976,1962,965,1003,1799,2033,1826,2251,1445,2087,2001,1869,2299,1093,1894,1310,1313,2361,2308,2215,2234,1128,2310,3508,1059,1398,2459,2673,754,2218,1949,3036,2347,609,2066,1046,2026,541,1640,1416,1111,1485,2140,945,800,1999,1455,1004,2422,1322,2628,1487,1648,2673,2084,990,2032,762,1746,409,2413,1993,3289,1593,807,1372,1633,1346,1065,2511,2241,332,2017,825,464,1210,1851,1632,2201,2583,2418,291,1421,1514,2063,569,2062,1377,940,1826,1359,613,1211,1116,3090,1763,2623,1731,967,2016,566,1126,2809,1794,859,2161,1196,918,2873,2203,948,1594,632,2173,2808,1281,1927,1510,1832,2578,2577,1738,383,313,2802,2090,806,2193,3293,580,1574,1334,1798,1120,2432,2571,1684,1216,1179,2515,862,441,1989,1031,750,1280,1751,1689,1342,1027,987,1447,873,3018,1781,2253,1932,1098,193,1471,1149,407,1569,811,2286,812,2282,670,579,371,1904,1229,412,1012,2025,1297,1875,1692,2529,881,1592,1878,2047,928,1977,1729,1396,2423,1544,1115,640,1765,1964,1202,134,2743,590
1350,291,494,18,0,94,76,37,49,92,54,104,46,163,307,781,131,110,131,74,282,150,149,443,946,838,1257,1256,252,200,477,182,529,1800,1056,983,1346,1549,641,1162,1372,1150,565,690,740,1236,495,714,635,1256,604,1251,945,720,786,1055,724,1127,1021,1220,834,1341,1375,712,999,1198,1174,701,1186,1203,1162,1411,1398,1626,1667,1200,1733,1551,1763,1562,1744,1715,2388,1668,1531,1695,1765,1700,1822,1859,1881,1914,2031,1541,1814,1626,1091,1526,1563,1729,1759,1811,1671,1958,1944,983,985,1781,2015,1808,2233,1463,2069,1983,1851,2281,1075,1876,1292,1295,2343,2290,2197,2216,1146,2292,3490,1077,1416,2477,2655,772,2200,1967,3018,2329,627,2084,1064,2008,559,1658,1434,1129,1503,2122,927,782,1981,1437,1022,2404,1304,2610,1469,1666,2655,2066,1008,2014,780,1764,427,2395,1975,3271,1575,789,1390,1615,1364,1047,2493,2259,350,1999,843,482,1228,1869,1614,2219,2565,2400,309,1439,1496,2045,551,2044,1395,958,1808,1377,595,1229,1098,3072,1745,2605,1749,985,2034,548,1108,2791,1776,841,2143,1214,936,2855,2185,966,1576,650,2155,2790,1263,1909,1492,1814,2560,2559,1756,401,295,2784,2072,824,2175,3275,598,1592,1352,1816,1102,2414,2553,1666,1208,1161,2497,880,423,1971,1049,732,1298,1733,1707,1360,1045,969,1429,855,3000,1799,2235,1950,1080,211,1489,1167,425,1551,793,2268,830,2264,688,597,353,1886,1247,394,1030,2043,1279,1893,1674,2511,863,1574,1896,2029,946,1959,1711,1378,2405,1526,1133,622,1747,1946,1220,146,2725,608
1278,219,422,112,94,0,24,109,73,32,126,52,116,69,213,687,37,60,39,98,188,158,165,349,852,744,1163,1162,158,220,383,246,435,1706,962,889,1252,1455,547,1068,1278,1056,471,596,646,1142,401,620,541,1162,510,1157,851,626,858,961,630,1033,927,1126,740,1247,1281,618,905,1104,1246,655,1092,1109,1234,1317,1304,1532,1573,1272,1639,1457,1669,1468,1650,1621,2294,1574,1437,1601,1671,1606,1728,1765,1787,1820,1937,1447,1720,1532,1163,1432,1469,1635,1665,1717,1577,1864,1850,1055,1019,1687,1921,1714,2139,1535,1975,1889,1757,2187,1065,1782,1198,1201,2249,2196,2103,2122,1218,2198,3396,1171,1488,2549,2561,866,2128,2039,2924,2257,721,2156,1136,1936,653,1730,1528,1223,1575,2028,855,710,1887,1343,1116,2332,1232,2516,1397,1738,2561,1972,1080,1942,874,1836,521,2301,1903,3177,1481,717,1462,1543,1436,975,2399,2331,444,1927,937,554,1300,1941,1542,2291,2493,2306,403,1511,1402,1951,479,1950,1489,1052,1714,1471,523,1323,1026,2978,1651,2511,1821,1057,2106,454,1036,2697,1682,769,2049,1286,1008,2761,2113,1060,1482,722,2061,2696,1169,1815,1420,1742,2488,2465,1828,473,223,2690,1978,918,2103,3181,692,1664,1446,1888,1008,2320,2459,1572,1280,1067,2403,974,351,1877,1121,660,1370,1639,1779,1432,1139,897,1357,765,2906,1871,2141,2022,1008,305,1561,1261,519,1479,699,2196,902,2170,782,691,345,1814,1319,322,1102,2115,1185,1965,1580,2417,791,1480,1968,1957,1018,1865,1639,1284,2333,1454,1227,550,1653,1852,1292,240,2631,680
