0,10,5,2,7,8,4,6,4,2,1,3,82,25,25,55,14,10,2,3,5,66,10,8,11,8,16,5,28,5,5,2,4,2,3,11,11,6,14,34,19,12,8,9,6,15,8,18,6,7,16,4,2,6,3,4,8,8,11,5,18,7,10,4,6,11,13,9,12,6,10,4,8,11,6,14,8,10,5,10,22,10,3,3,8,19,22,2,11,19,24,17,5,13,38,17,16,16,10,19,13,11,12,4,4,19,27,17,28,22,11,24,11,1,10,30,9,9,5,25,23,9,24,29,5,24,6,3,4,9,16,1,5,5,1,19,6,23,17,21,15,6,7,26,25,10,5,7,12,28,5,17,25,16,2,5,2,9,3,5,1,10,16,37,35,1,6,27,10,44,2,14,9,4,16,15,11,7,32,17,23,13,40,31,9,5,14,8,2,2,16,19,18,31,24,11,17,27,1,12
0,1,0,2,7,4,1,1,0,2,0,3,0,0,1,0,13,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,8,4,0,0,0,12,0,1,1,1,0,1,0,4,1,1,0,1,0,3,0,6,0,1,0,1,1,2,0,0,0,3,0,3,1,0,0,0,1,0,0,0,0,0,1,1,0,3,0,19,0,0,0,0,0,0,0,0,0,7,0,0,1,10,2,4,1,4,4,1,0,0,0,21,0,1,1,1,0,1,1,0,1,1,0,0,12,3,0,22,1,0,0,7,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,5,0,6,0,0,1,0,0,0,2,0,2,1,0,0,0,1,16,0,1,0,1,0,1,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,12,1,1,0,1,0,1
0,0,1,0,0,0,0,0,2,0,1,0,1,8,0,1,0,1,0,0,1,0,1,0,10,7,1,1,1,1,0,0,0,1,0,5,0,0,1,1,1,0,1,0,0,0,8,0,1,0,0,0,2,0,3,0,1,0,11,0,1,0,0,0,3,11,1,0,1,0,0,1,2,1,0,14,1,10,1,1,0,0,3,0,1,0,1,1,1,1,1,1,3,1,1,0,12,1,0,0,0,0,0,0,0,0,9,1,1,0,1,0,0,0,1,0,0,1,0,0,19,1,0,0,5,0,0,1,1,0,1,0,2,0,0,0,1,1,1,1,9,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,3,1,1,0,0,1,0,1,0,1,0,5,1,1,9,0,1,6,1,0,0,7,17,0,1,1,0,1,0,5,0,0,1,16,1,0,0,0,1,0,1,0
0,1,-1,2,7,4,1,1,-2,2,-1,3,-1,-8,1,-1,13,-1,1,1,-1,1,-1,1,-10,-7,-1,-1,-1,-1,1,1,1,-1,1,-5,8,4,-1,-1,-1,12,-1,1,1,1,-8,1,-1,4,1,1,-2,1,-3,3,-1,6,-11,1,-1,1,1,2,-3,-11,-1,3,-1,3,1,-1,-2,-1,1,-14,-1,-10,-1,-1,1,1,-3,3,-1,19,-1,-1,-1,-1,-1,-1,-3,-1,-1,7,-12,-1,1,10,2,4,1,4,4,1,-9,-1,-1,21,-1,1,1,1,-1,1,1,-1,1,1,-19,-1,12,3,-5,22,1,-1,-1,7,-1,1,-2,1,1,1,-1,-1,-1,-1,-9,1,1,-1,-1,5,-1,6,-1,-1,1,-1,-1,-1,2,-1,2,1,-3,-1,-1,1,16,-1,1,-1,1,-1,1,-5,-1,-1,-9,3,-1,-6,-1,1,1,-7,-17,1,-1,-1,1,-1,1,-5,1,1,-1,-16,-1,12,1,1,-1,1,-1,1
0,6,444,1059,1368,1351,1310,1394,1139,665,1358,1136,1443,1169,714,712,885,1219,1096,720,811,642,1195,708,668,1272,1515,1385,790,696,1462,835,1408,2136,888,1201,1548,1194,1654,1199,1167,1372,1933,1453,2512,1259,1291,1150,2550,1289,1259,1270,1151,1710,1684,1264,1403,1177,1380,1356,1244,1210,1327,2871,2441,1630,1601,1435,2918,2297,1413,2813,1365,1517,1577,1586,1639,1586,2496,1588,2766,3827,1951,1331,3434,2147,1365,534,3008,2138,2343,2853,1418,3362,2577,1749,1726,2008,1906,739,3016,2214,2358,664,2487,1484,1131,1695,944,1985,2182,625,2763,265,2714,303,1789,714,1860,282,1197,1547,1832,3219,264,1673,3569,1215,1696,2789,910,1536,2156,1079,1933,488,632,2541,2368,2192,1041,3099,950,2552,2087,1072,1439,1738,2564,1240,1864,872,543,2086,1911,947,1751,2005,212,1781,2087,2571,1302,2056,3166,998,1849,2116,2558,1793,1584,947,1267,1496,2977,1727,1749,2043,2296,3149,1531,270,1437,1560,3393,1007,2143,954,487,870,3246,176,1837,2305,728,2279,1242,2570,1756,1958
6,0,438,1059,1368,1351,1310,1394,1139,665,1358,1136,1443,1169,714,712,885,1219,1090,720,811,636,1195,708,662,1272,1515,1385,790,690,1462,835,1408,2136,882,1201,1548,1194,1654,1199,1167,1372,1933,1453,2512,1259,1291,1150,2550,1289,1259,1270,1151,1710,1678,1264,1403,1177,1380,1356,1244,1204,1321,2871,2441,1630,1601,1435,2918,2297,1407,2813,1359,1517,1571,1586,1633,1580,2496,1582,2766,3827,1945,1337,3434,2147,1365,534,3008,2144,2343,2853,1412,3362,2577,1749,1732,2002,1900,733,3016,2214,2358,664,2481,1490,1137,1695,944,1985,2176,625,2763,265,2714,303,1783,714,1860,288,1191,1553,1832,3219,264,1667,3569,1215,1690,2789,910,1530,2156,1085,1939,494,626,2541,2362,2192,1035,3099,950,2552,2081,1066,1433,1738,2564,1234,1864,866,549,2080,1911,941,1751,2005,206,1781,2087,2565,1308,2062,3166,998,1843,2116,2558,1787,1590,953,1261,1490,2977,1727,1755,2043,2290,3149,1525,270,1437,1554,3393,1007,2143,948,487,864,3246,176,1843,2299,728,2279,1236,2570,1750,1958
444,438,0,1407,1716,1699,1658,1742,1487,1013,1706,1484,1791,1517,1062,1060,1233,1567,652,1068,1159,826,1543,1056,902,1620,1863,1733,1138,1010,1810,1183,1756,2484,988,1549,1896,1542,2002,1547,1515,1720,2281,1801,2860,1607,1639,1498,2898,1637,1607,1618,1499,2058,1240,1612,1751,1525,1728,1704,1592,1542,1431,3219,2789,1978,1949,1783,3266,2645,1535,3161,1639,1865,1485,1934,1473,1528,2844,1636,3114,4175,1507,1775,3782,2495,1713,482,3356,2582,2691,3201,974,3710,2925,2097,2170,1638,1462,295,3364,2562,2706,316,2043,1928,1575,2043,596,2333,1738,277,3111,289,3062,651,1875,1062,2208,726,753,1991,2180,3567,596,1229,3917,867,1252,3137,1258,1092,2504,1523,2377,932,468,2889,1924,2540,763,3447,1298,2900,1643,628,995,2086,2912,796,2212,428,987,1642,2259,503,2099,2353,304,2129,2435,2127,1746,2500,3514,1346,1405,2464,2906,1661,2028,1391,1243,1204,3325,2075,2193,2391,1852,3497,1087,644,1785,1116,3741,1355,2491,510,835,802,3594,450,2281,1861,1076,2627,798,2918,1318,2306
1059,1059,1407,0,309,292,251,335,406,880,299,419,384,542,1045,1049,878,628,1899,1155,1082,1445,740,1261,1471,789,594,734,1355,1499,703,1350,819,1077,1691,1154,823,1319,933,1440,1474,1297,874,1302,1453,1536,1510,1725,1491,1618,1650,1661,1814,1291,2487,1767,1630,1864,1773,1799,1921,2013,2130,1812,1382,1625,1662,1828,1859,1238,2216,1754,2168,1950,2380,1975,2442,2389,1437,2391,1707,2768,2754,528,2375,1964,460,1593,1949,1335,1284,1794,2221,2303,1536,2374,923,2811,2709,1542,1957,1155,1299,1723,3290,681,328,636,2003,1142,2985,1684,1704,1324,1655,810,2592,575,2093,955,2000,744,773,2160,1323,2476,2510,2274,2499,1730,1595,2339,1097,304,1130,807,1435,1482,3171,1133,1844,2040,647,1493,2890,1875,2242,679,1505,2063,867,1675,1026,2889,852,1750,692,946,1103,1098,1028,3374,499,1253,2107,1201,2652,1765,1499,2596,781,144,2070,2299,1918,1832,946,984,3099,2090,2334,789,378,2363,2334,1378,1212,1757,886,1673,2187,1235,1034,3108,331,1846,2045,1511,2559,899
1368,1368,1716,309,0,67,110,64,325,799,108,338,167,461,964,968,797,547,1818,1074,1001,1364,659,1180,1390,708,513,653,1274,1418,622,1269,738,768,1610,1073,742,1238,852,1359,1393,1216,719,1221,1144,1455,1429,1644,1182,1537,1569,1580,1733,1210,2406,1686,1549,1783,1692,1718,1840,1932,2049,1503,1073,1544,1581,1747,1550,1003,2135,1445,2087,1869,2299,1894,2361,2308,1128,2310,1398,2459,2673,609,2066,1883,541,1902,1640,1416,1111,1485,2140,1994,1455,2293,1004,2730,2628,1487,1648,846,990,2032,3209,762,409,603,2312,1061,2904,1993,1395,1633,1346,1065,2511,654,2012,1264,2017,825,464,1851,1632,2395,2201,2583,2418,1421,1514,2258,940,613,1211,1116,1354,1173,3090,824,1763,1731,566,1184,2809,1794,2161,510,1196,2372,948,1594,1335,2808,543,1669,383,637,1412,1017,719,3293,580,1334,1798,1120,2571,1684,1216,2515,862,441,1989,2218,1609,1751,1027,873,3018,1781,2253,1098,193,2282,2025,1297,1131,1850,881,1592,1878,1544,1115,3027,640,1765,1964,1202,2478,590
1351,1351,1699,292,67,0,43,43,258,732,41,271,100,394,897,901,730,480,1751,1007,934,1297,592,1113,1323,641,446,586,1207,1351,555,1202,671,785,1543,1006,675,1171,785,1292,1326,1149,652,1154,1161,1388,1362,1577,1199,1470,1502,1513,1666,1143,2339,1619,1482,1716,1625,1651,1773,1865,1982,1520,1090,1477,1514,1680,1567,946,2068,1462,2020,1802,2232,1827,2294,2241,1145,2243,1415,2476,2606,676,2083,1816,608,1885,1657,1483,1178,1502,2073,2011,1388,2226,1071,2663,2561,1470,1665,863,1007,2015,3142,829,476,670,2295,994,2837,1976,1412,1616,1363,1048,2444,637,1945,1247,2000,892,481,1868,1615,2328,2218,2566,2351,1438,1447,2191,1007,596,1278,1099,1287,1190,3023,841,1696,1748,499,1201,2742,1727,2094,443,1213,2355,1015,1527,1318,2741,600,1602,400,654,1395,950,736,3226,647,1401,1815,1053,2504,1617,1207,2448,929,424,1922,2151,1626,1684,1094,806,2951,1798,2186,1081,260,2215,2042,1230,1064,1833,864,1525,1895,1527,1182,2960,623,1698,1897,1219,2411,607
