0,5,7,6,5,5,4,7,7,6,18,4,1,8,3,2,15,25,55,14,40,22,10,3,66,5,8,10,9,7,16,5,28,5,4,2,3,33,6,34,19,6,15,4,32,6,7,9,4,7,2,3,4,8,11,5,7,11,13,9,11,40,5,11,19,11,4,8,8,11,1,8,10,5,10,8,10,3,22,1,17,8,33,18,2,11,9,24,9,20,7,7,9,38,16,6,16,1,7,13,30,11,4,19,19,27,17,13,11,24,11,17,11,10,9,5,18,17,23,24,5,5,24,4,1,8,31,9,5,13,5,17,11,1,6,15,6,17,7,26,26,16,6,25,10,12,12,28,17,11,25,28,16,11,46,9,5,1,17,13,35,1,12,6,10,19,2,14,9,24,14,9,16,15,6,6,7,40,21,13,15,23,31,10,9,5,20,8,2,16,16,5,18,31,17,27,12,15,9,11
0,0,1,1,0,0,0,1,1,1,10,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,5,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,24,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,11,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,1,14,0,0,1,0,10,0,8,0,0,10,0,0,0,0,1,0,0,0,1,0,0,1,6,1,0,2,0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,1,18,0,0,0,1,5,0,0,0,0,0,1,0,0
0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,10,1,21,0,1,1,1,1,0,0,1,1,0,0,1,1,3,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,3,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1,1,2,6,0,1,1,1,1,7,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,11,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,3,9,0,0,1,1,1,0,0,1,1,1,1,1,0,1,4
0,-1,1,1,-1,-1,-1,1,1,1,10,1,-1,8,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,1,-10,-1,-21,1,-1,-1,-1,-1,1,1,-1,-1,5,1,-1,-1,-3,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,-1,24,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-3,1,-1,-1,1,-1,-1,11,-1,-1,1,1,1,-1,1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-2,-6,3,-1,-1,-1,-1,-7,-1,-1,5,1,14,-1,-1,1,-1,10,-1,8,-1,-1,10,-1,-1,-1,-1,1,-1,-1,-11,1,-1,-1,1,6,1,-1,2,-1,-1,-1,-1,-1,-1,-1,1,-1,7,-1,-1,-1,-1,1,-1,-3,-9,1,18,-1,-1,-1,1,5,-1,-1,-1,-1,-1,1,-1,-4
0,444,1368,1350,1278,1302,1310,1404,1330,1418,477,1139,1358,1317,1136,673,1436,714,712,885,552,1498,1219,720,642,1385,1272,1262,770,1320,1515,1385,790,1462,1408,2136,888,1365,1194,1199,1167,1514,1259,1306,1109,1073,1289,1059,1270,1122,1151,1684,1264,1403,1380,1356,1210,1630,1601,1435,1641,1529,1280,1316,1523,1311,2813,1365,1381,1517,2171,1639,1586,1512,2260,2786,3827,1951,723,2314,979,3434,2414,894,534,3008,1588,2343,423,906,1277,1891,2143,2577,1726,1054,2008,398,1978,3016,1951,2214,664,1484,3114,1131,1695,1691,2182,625,2763,2567,2740,2714,714,1860,1566,2363,1197,1832,2578,264,1673,1696,1916,1858,796,2789,1341,1340,2156,1104,2273,1933,632,1041,3099,2335,950,1516,2552,244,2025,2087,1072,509,2564,1240,872,2389,543,1451,2086,522,464,2005,1781,2087,1686,2942,3166,998,1710,1849,2558,457,1584,947,3615,2399,618,2648,2977,1727,3057,653,2043,1437,2165,1735,327,2180,1560,1524,3393,1007,970,954,487,2046,3246,2296,1837,2305,1242,2570,2361,1234,2021,972
444,0,1716,1698,1626,1650,1658,1752,1678,1766,825,1487,1706,1665,1484,1021,1784,1062,1060,1233,774,1846,1567,1068,826,1733,1620,1610,1118,1668,1863,1733,1138,1810,1756,2484,988,1713,1542,1547,1515,1862,1607,1654,1457,1421,1637,1397,1618,1470,1499,1240,1612,1751,1728,1704,1542,1978,1949,1783,1989,1877,1628,1664,1871,1637,3161,1639,1729,1865,2519,1473,1528,1620,2704,2342,4175,1507,1167,1870,631,3782,2762,450,482,3356,1144,2691,771,1350,833,2239,1699,2925,2170,706,1638,394,2326,3364,1507,2562,316,1928,3462,1575,2043,1247,1738,277,3111,2123,3088,3062,1062,2208,1914,2807,753,2180,2926,596,1229,1252,2264,1414,352,3137,897,896,2504,1122,2621,2377,468,763,3447,2683,1298,1860,2900,590,2373,1643,628,857,2912,796,428,2737,987,1007,1642,206,224,2353,2129,2435,2034,3290,3514,1346,1266,1405,2906,587,2028,1391,3963,2747,966,2996,3325,2075,3405,1097,2391,1785,2513,2083,147,2528,1116,1872,3741,1355,1240,510,835,2394,3594,2644,2281,1861,798,2918,2709,1582,1577,1320
1368,1716,0,18,112,94,110,36,122,50,985,325,108,149,338,817,168,964,968,797,1274,218,547,1074,1364,583,708,758,1254,708,513,653,1274,622,738,768,1610,1065,1238,1359,1393,1190,1455,1416,1685,1751,1537,1781,1580,1762,1733,2406,1686,1549,1692,1718,1932,1544,1581,1747,1571,1689,1976,1962,1799,2033,1445,2087,2001,1869,1313,2361,2308,2234,1538,3508,2459,2673,1213,3036,2347,2066,1046,2026,1902,1640,2310,1111,945,800,1999,523,2865,1455,1004,2422,2730,1322,1144,1648,2673,846,2032,762,1746,409,603,2413,2904,1993,1395,3289,1372,1346,654,2012,332,1641,2017,464,1210,1632,2395,2418,1722,2580,1774,1421,2063,2062,940,1826,1359,1211,1354,1763,1731,967,566,2238,1184,1126,1497,2809,1794,859,1196,2372,1594,1341,1335,2173,2808,1510,1832,637,1017,719,806,1574,1798,1120,2432,2571,1216,1179,862,441,2247,1031,750,1280,1609,1751,1689,987,873,193,1149,407,1569,812,2282,670,2025,1297,1692,1850,881,678,1878,928,1115,3027,1964,1202,993,134,2743,952
1350,1698,18,0,94,76,92,54,104,68,967,307,90,131,320,799,150,946,950,779,1256,200,529,1056,1346,565,690,740,1236,690,495,635,1256,604,720,786,1592,1047,1220,1341,1375,1172,1437,1398,1667,1733,1519,1763,1562,1744,1715,2388,1668,1531,1674,1700,1914,1526,1563,1729,1553,1671,1958,1944,1781,2015,1463,2069,1983,1851,1295,2343,2290,2216,1556,3490,2477,2655,1195,3018,2329,2084,1064,2008,1884,1658,2292,1129,927,782,1981,541,2847,1437,1022,2404,2712,1304,1162,1666,2655,864,2014,780,1764,427,621,2395,2886,1975,1413,3271,1390,1364,636,1994,350,1659,1999,482,1228,1614,2377,2400,1704,2562,1756,1439,2045,2044,958,1808,1377,1229,1336,1745,1749,985,548,2220,1202,1108,1479,2791,1776,841,1214,2354,1576,1323,1317,2155,2790,1492,1814,655,999,737,824,1592,1816,1102,2414,2553,1208,1161,880,423,2265,1049,732,1298,1627,1733,1707,969,855,211,1167,425,1551,830,2264,688,2043,1279,1674,1832,863,696,1896,946,1133,3009,1946,1220,1011,146,2725,934
1278,1626,112,94,0,24,32,126,52,140,873,213,80,39,226,705,158,852,856,685,1162,220,435,962,1252,471,596,646,1142,596,401,541,1162,510,626,858,1498,953,1126,1247,1281,1078,1343,1304,1573,1639,1425,1669,1468,1650,1621,2294,1574,1437,1580,1606,1820,1432,1469,1635,1459,1577,1864,1850,1687,1921,1535,1975,1889,1757,1201,2249,2196,2122,1650,3396,2549,2561,1123,2924,2257,2156,1136,1936,1812,1730,2198,1223,855,710,1887,613,2753,1343,1116,2332,2618,1232,1256,1738,2561,936,1942,874,1836,521,715,2301,2792,1903,1485,3177,1462,1436,564,1900,444,1753,1927,554,1300,1542,2283,2306,1610,2468,1684,1511,1951,1950,1052,1714,1471,1323,1242,1651,1821,1057,454,2126,1274,1036,1385,2697,1682,769,1286,2282,1482,1229,1245,2061,2696,1420,1742,727,905,809,918,1664,1888,1008,2320,2459,1280,1067,974,351,2337,1121,660,1370,1699,1639,1779,897,765,305,1261,519,1479,902,2170,782,2115,1185,1580,1760,791,768,1968,1018,1227,2915,1852,1292,1083,240,2631,840
1302,1650,94,76,24,0,16,102,28,116,891,231,56,55,244,723,134,870,874,703,1180,196,453,980,1270,489,614,664,1160,614,419,559,1180,528,644,834,1516,971,1144,1265,1299,1096,1361,1322,1591,1657,1443,1687,1486,1668,1639,2312,1592,1455,1598,1624,1838,1450,1487,1653,1477,1595,1882,1868,1705,1939,1511,1993,1907,1775,1219,2267,2214,2140,1632,3414,2525,2579,1147,2942,2281,2132,1112,1960,1836,1706,2216,1205,879,734,1905,589,2771,1361,1098,2356,2636,1256,1238,1714,2579,912,1966,856,1812,503,697,2319,2810,1927,1461,3195,1438,1412,588,1918,426,1735,1951,530,1276,1566,2301,2324,1628,2486,1708,1487,1969,1968,1034,1732,1453,1305,1260,1669,1797,1033,472,2144,1250,1060,1403,2715,1700,793,1262,2306,1500,1247,1269,2079,2714,1444,1766,703,923,785,900,1640,1864,1026,2338,2477,1256,1085,956,375,2313,1097,684,1346,1675,1657,1755,921,779,287,1243,501,1503,878,2188,764,2091,1203,1598,1784,815,744,1944,994,1209,2933,1870,1268,1059,222,2649,858
