0,10,5,2,12,7,6,5,5,4,8,4,7,7,6,6,18,15,4,2,6,1,3,8,1,3,2,10,6,15,82,25,25,55,28,14,8,40,9,22,8,58,19,10,2,3,5,3,66,18,10,8,9,11,4,5,5,8,10,9,7,16,2,5,28,5,5,2,4,4,2,3,11,11,10,14,33,6,14,34,19,12,8,12,5,8,10,9,6,6,15,8,4,18,32,6,6,7,16,9,4,7,2,6,3,4,8,5,8,11,8,5,18,7,14,7,10,17,16,4,10,6,11,13,9,9,9,11,40,5,4,11,10,12,6,19,11,5,6,10,4,5,8,8,11,6,5,14,3,1,8,10,5,5,5,10,10,3,8,20,22,10,3,22,32,22,10,1,17,3,16,8,19,33,18,22,2,11,9,19,24,17,5,9,13,20,12,7,7,9,38,17,16,6,16,1,2,10,7,19,13,30,7,11,12,4,4,19,23,6,19,27,17,13,28,22,11,24,11,17,14,8,11,1,10,30,9,9,5,21,1,18,25,17,23,9,24,5,29,5,24,6,3,4,1,11,8,31,17,9,16,1,5,6,13,13,5,17,11,5,1,19,6,23,17,21,15,21,6,17,9,7,26,26,16,6,25,10,12,4,5,7,12,5,28,16,22,5,17,11,25,16,28,16,2,14,5,28,11,46,33,15,16,2,26,17,9,3,11,5,1,1,17,21,10,16,13,37,35,1,12,6,27,10,19,44,2,14,9,12,4,9,24,14,9,16,15,6,8,18,11,6,1,9,7,32,17,23,16,3,13,40,9,21,13,15,8,6,26,23,31,10,16,9,18,22,10,9,3,9,5,19,20,9,9,14,8,2,16,2,16,17,5,7,1,16,32,19,18,31,24,11,17,27,12,15,1,9,11,12
0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,14,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,25,1,0,1,26,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,3,1,0,0,1,0,0,0,6,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,3,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,3,0,1,0,0,0,6,1,1,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,10,0,0,0,10,0,1,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,24,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,7,0,0,0,4,0,7,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2
0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,2,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,6,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,2,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,3,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,4,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,2,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,9,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,30,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,6,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,7,1,0,1,0,1,1,1,0,1,1,2,1,1,1,0,0
0,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,14,1,1,-1,-1,-1,-1,1,-1,1,-1,-1,-2,-1,-1,1,-1,1,-1,1,25,1,-1,1,26,1,-1,-1,1,-1,1,1,-1,-1,-1,-6,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,-1,-1,1,3,1,-1,-1,1,-1,-1,-1,6,-1,1,1,-1,1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,-2,-1,-1,-1,1,1,-1,-1,1,-1,1,3,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,3,-1,1,-1,-1,-1,6,1,1,-1,1,-1,1,-1,-1,2,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,-3,1,1,-1,1,1,-1,1,-1,-1,1,1,1,1,-1,1,1,1,1,-1,1,1,-1,1,10,-1,-1,-1,10,-1,1,1,-1,-1,-1,1,-1,2,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-4,24,1,1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,2,-2,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,1,1,1,1,1,-9,1,1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,7,-1,-1,-1,4,-1,7,1,-1,1,-30,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,1,-6,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,-1,-1,-1,1,-1,2,-7,-1,1,-1,1,-1,-1,-1,1,-1,-1,-2,-1,-1,-1,1,2
0,6,444,1059,856,1368,1350,1278,1302,1387,1351,1310,1404,1330,1394,1418,477,1281,1139,665,1315,1358,1338,1317,1376,1136,673,1551,1222,1436,1443,1169,714,712,824,885,553,552,1436,1498,1223,1524,1464,1219,1096,720,811,748,642,845,1195,708,734,668,776,1385,1412,1272,1262,770,1320,1515,1296,1385,790,696,1462,835,1181,1408,2136,888,1201,1548,1271,1391,1365,1194,1654,1199,1167,1848,1567,1372,2524,1933,1468,1453,2512,1514,1259,1291,1306,1150,1109,2550,1073,1289,1259,1059,1270,1122,1151,1710,1684,1264,1403,1239,1177,1380,1328,1356,1244,1235,1215,1210,1327,1577,1304,2871,1510,2441,1630,1601,1435,1407,1375,1641,1529,1280,1775,1316,2333,2918,2297,1523,1311,1496,1529,1413,2813,1557,1365,1381,1517,1577,2343,1586,2174,2171,1639,1586,1493,1512,2496,1588,2260,1419,2786,1781,2766,3827,1951,1978,1396,723,3317,2314,979,1331,2274,3434,2147,2414,894,1365,534,3008,1588,2138,2343,2853,1418,423,3362,906,417,1277,1891,2143,2577,1749,1726,1054,2008,398,1881,1906,1978,739,3016,1951,1362,2214,2358,664,2487,1484,3065,1091,3114,1131,1695,1691,944,1985,2182,625,2763,2567,2293,583,2740,265,2714,303,1789,714,1860,2184,3609,1566,282,2363,1197,1547,1832,2578,3219,264,1673,3569,1215,1696,1916,2155,1858,796,1273,2789,910,1536,1341,799,1340,2099,2156,1104,2273,1079,1933,488,632,2541,2368,2192,1041,1901,3099,2335,3384,950,1516,2552,244,2025,2087,1072,509,849,1439,1738,2564,2286,1240,2151,1067,1864,872,2389,543,2000,1451,2086,1911,1935,947,1205,522,464,1210,1855,3106,1751,1055,1958,2005,212,2080,1781,1670,2087,1686,825,2571,1302,2942,2056,3166,998,1710,1849,2116,2558,457,1793,1584,947,1267,1719,1496,3615,2399,618,2648,2977,1727,3057,1109,2710,1749,653,239,2694,2043,2296,3149,1531,611,3300,270,1437,2839,2165,1735,327,1081,918,1536,2180,1560,1524,1301,1623,536,2597,956,2380,852,3393,1007,3243,970,1807,750,2143,954,487,2046,870,3246,679,2296,1255,361,674,1055,176,1837,2305,728,2279,1242,2570,2361,1234,1756,2021,972,1958
6,0,438,1059,856,1368,1350,1278,1302,1387,1351,1310,1404,1330,1394,1418,477,1281,1139,665,1315,1358,1338,1317,1376,1136,673,1551,1222,1436,1443,1169,714,712,824,885,547,546,1436,1498,1223,1524,1464,1219,1090,720,811,748,636,839,1195,708,734,662,776,1385,1412,1272,1262,770,1320,1515,1296,1385,790,690,1462,835,1181,1408,2136,882,1201,1548,1271,1391,1365,1194,1654,1199,1167,1848,1567,1372,2524,1933,1468,1453,2512,1514,1259,1291,1306,1150,1109,2550,1073,1289,1259,1053,1270,1122,1151,1710,1678,1264,1403,1239,1177,1380,1328,1356,1244,1235,1215,1204,1321,1577,1304,2871,1510,2441,1630,1601,1435,1407,1375,1641,1529,1280,1775,1316,2333,2918,2297,1523,1305,1496,1523,1407,2813,1551,1359,1381,1517,1571,2343,1586,2174,2171,1633,1580,1487,1506,2496,1582,2266,1419,2780,1787,2766,3827,1945,1978,1390,729,3317,2308,979,1337,2268,3434,2147,2414,888,1365,534,3008,1582,2144,2343,2853,1412,423,3362,912,423,1271,1891,2137,2577,1749,1732,1054,2002,392,1881,1900,1978,733,3016,1945,1356,2214,2358,664,2481,1490,3065,1085,3114,1137,1695,1685,944,1985,2176,625,2763,2561,2293,589,2740,265,2714,303,1783,714,1860,2184,3609,1566,288,2369,1191,1553,1832,2578,3219,264,1667,3569,1215,1690,1916,2155,1852,790,1273,2789,910,1530,1335,799,1334,2105,2156,1098,2273,1085,1939,494,626,2541,2362,2192,1035,1895,3099,2335,3384,950,1512,2552,242,2025,2081,1066,509,855,1433,1738,2564,2286,1234,2145,1061,1864,866,2389,549,2000,1445,2080,1911,1935,941,1199,516,464,1210,1849,3106,1751,1055,1964,2005,206,2074,1781,1670,2087,1686,825,2565,1308,2942,2062,3166,998,1704,1843,2116,2558,451,1787,1590,953,1261,1719,1490,3615,2399,618,2648,2977,1727,3057,1115,2710,1755,659,245,2694,2043,2290,3149,1525,605,3300,270,1437,2839,2165,1735,321,1081,918,1536,2180,1554,1524,1307,1623,536,2597,956,2380,852,3393,1007,3243,964,1801,750,2143,948,487,2046,864,3246,679,2296,1249,361,668,1055,176,1843,2299,728,2279,1236,2570,2361,1234,1750,2015,972,1958
444,438,0,1407,1204,1716,1698,1626,1650,1735,1699,1658,1752,1678,1742,1766,825,1629,1487,1013,1663,1706,1686,1665,1724,1484,1021,1899,1570,1784,1791,1517,1062,1060,1172,1233,767,774,1784,1846,1571,1872,1812,1567,652,1068,1159,1096,826,623,1543,1056,1082,902,1124,1733,1760,1620,1610,1118,1668,1863,1644,1733,1138,1010,1810,1183,1529,1756,2484,988,1549,1896,1619,1739,1713,1542,2002,1547,1515,2196,1915,1720,2872,2281,1816,1801,2860,1862,1607,1639,1654,1498,1457,2898,1421,1637,1607,1397,1618,1470,1499,2058,1240,1612,1751,1587,1525,1728,1676,1704,1592,1583,1563,1542,1431,1925,1652,3219,1858,2789,1978,1949,1783,1755,1723,1989,1877,1628,2123,1664,2681,3266,2645,1871,1637,1844,1419,1535,3161,1447,1639,1729,1865,1485,2691,1934,2522,2519,1473,1528,1623,1620,2844,1636,2704,1071,2342,2225,3114,4175,1507,2326,952,1167,3665,1870,631,1775,1830,3782,2495,2762,450,1713,482,3356,1144,2582,2691,3201,974,771,3710,1350,861,833,2239,1699,2925,2097,2170,706,1638,394,2229,1462,2326,295,3364,1507,1066,2562,2706,316,2043,1928,3413,647,3462,1575,2043,1247,596,2333,1738,277,3111,2123,2641,1027,3088,289,3062,651,1875,1062,2208,2532,3957,1914,726,2807,753,1991,2180,2926,3567,596,1229,3917,867,1252,2264,2503,1414,352,1621,3137,1258,1092,897,1227,896,2543,2504,1122,2621,1523,2377,932,468,2889,1924,2540,763,1457,3447,2683,3732,1298,1860,2900,590,2373,1643,628,857,1293,995,2086,2912,2634,796,1707,623,2212,428,2737,987,2348,1007,1642,2259,2283,503,925,206,224,862,1471,3454,2099,1403,2402,2353,304,1636,2129,2018,2435,2034,477,2127,1746,3290,2500,3514,1346,1266,1405,2464,2906,587,1661,2028,1391,1243,2067,1204,3963,2747,966,2996,3325,2075,3405,1553,3058,2193,1097,683,3042,2391,1852,3497,1087,167,3648,644,1785,3187,2513,2083,147,1429,570,1884,2528,1116,1872,1745,1971,188,2945,1304,2728,504,3741,1355,3591,1240,1363,402,2491,510,835,2394,802,3594,337,2644,811,447,636,707,450,2281,1861,1076,2627,798,2918,2709,1582,1318,1577,1320,2306
1059,1059,1407,0,295,309,291,219,243,328,292,251,345,271,335,359,1066,262,406,880,256,299,279,258,317,419,898,492,381,377,384,542,1045,1049,937,878,1356,1355,377,439,576,465,405,628,1899,1155,1082,1161,1445,1648,740,1261,1289,1471,1249,664,641,789,839,1335,789,594,813,734,1355,1499,703,1350,1044,819,1077,1691,1154,823,1226,1120,1146,1319,933,1440,1474,811,1098,1297,1465,874,1285,1302,1453,1271,1536,1510,1497,1725,1766,1491,1832,1618,1650,1862,1661,1843,1814,1291,2487,1767,1630,1794,1864,1773,1825,1799,1921,1958,1980,2013,2130,1640,1913,1812,1725,1382,1625,1662,1828,1858,1910,1652,1770,2057,1564,2043,1274,1859,1238,1880,2114,1907,2332,2216,1754,2360,2168,2082,1950,2380,1284,1975,1391,1394,2442,2389,2296,2315,1437,2391,1457,2478,3589,978,1707,2768,2754,919,2199,904,2258,3117,2038,528,3077,2375,1964,1355,1717,460,1593,1949,2391,1335,1284,1794,2221,636,2303,491,1210,2080,832,2946,1536,2374,923,2113,2811,1201,822,2709,1063,1542,1957,2754,2165,1155,1299,1723,3290,681,2006,1894,2055,328,636,2494,2003,1142,2985,1684,1704,3370,1674,498,1681,1324,1655,810,2592,575,2093,1125,2550,507,955,1560,2000,744,773,1519,2160,1323,2476,2510,2274,2499,1803,1096,2661,1599,214,1730,1595,2339,2144,260,2143,1296,1097,1907,1278,304,1130,807,1435,1482,3171,1133,1844,2704,2040,1276,2325,647,2319,1493,1047,1578,2890,1875,708,712,2242,679,1505,1227,2063,2954,1894,867,1675,1422,1026,941,2254,2889,852,1362,1750,2008,1325,1523,2269,2658,2047,692,204,1155,946,1103,2883,1098,2171,1028,725,1884,3374,499,1883,1253,2107,1201,2513,2652,1765,1499,1260,2596,781,144,2070,660,2299,2556,1340,441,1589,1918,1832,1998,504,1651,946,678,1138,1635,984,3099,2090,2334,1488,2241,789,378,1780,1106,676,1260,892,1977,1463,1121,2363,589,498,564,1595,1538,449,1321,1911,2334,1378,2184,1773,2610,1809,1212,1757,886,987,1673,2187,1738,1237,2058,1420,1477,2114,1235,1034,3108,331,1846,2045,1511,1302,175,2559,2824,1033,899
856,856,1204,295,0,512,494,422,446,531,495,454,548,474,538,562,771,425,283,585,459,502,482,461,520,280,603,695,366,580,587,313,750,754,642,583,1061,1060,580,642,367,668,608,363,1604,860,787,866,1150,1353,445,966,994,1176,954,529,556,494,544,1040,494,659,518,529,1060,1204,606,1055,749,552,1280,1396,859,692,931,825,851,1024,798,1145,1179,992,803,1002,1668,1077,990,1007,1656,976,1241,1215,1202,1430,1471,1694,1537,1323,1355,1567,1366,1548,1519,996,2192,1472,1335,1499,1569,1478,1530,1504,1626,1663,1685,1718,1835,1345,1618,2015,1430,1585,1330,1367,1533,1563,1615,1357,1475,1762,1269,1748,1477,2062,1441,1585,1819,1612,2037,1921,1957,2065,1873,1787,1655,2085,1487,1680,1318,1315,2147,2094,2001,2020,1640,2096,1752,2275,3294,1273,1910,2971,2459,1122,1904,701,2461,2822,1835,823,2782,2578,1669,1558,1514,755,1390,2152,2096,1630,1487,1997,1926,433,2506,398,1007,1785,1035,2651,1721,2079,1218,1910,2516,906,1025,2414,1358,1247,2160,2459,1870,1358,1502,1520,2995,976,2209,1599,2258,623,839,2199,1800,1129,2690,1481,1907,3075,1437,295,1884,1121,1858,553,2297,280,1798,1328,2753,710,752,1855,1705,1039,976,1722,2363,1120,2181,2713,2071,2204,1508,1299,2366,1304,505,1933,1300,2044,1849,275,1848,1591,1300,1612,1573,571,1425,604,1140,1685,2876,1336,1549,2409,2243,1479,2528,352,2024,1696,752,1283,2595,1580,413,509,1947,882,1708,1430,1860,2659,1691,1162,1380,1533,823,1144,1959,2594,1055,1079,1455,1713,1030,1320,2066,2363,2250,895,199,1450,1149,900,2588,925,1876,1231,1020,1681,3079,794,2086,1548,2310,906,2218,2357,1470,1702,965,2301,1076,439,1775,863,2004,2759,1543,238,1792,2121,1537,2201,601,1854,1241,475,935,1838,1187,2804,2293,2039,1285,2444,586,581,1983,1363,879,1057,597,1774,1168,1324,2068,884,793,767,1392,1741,154,1524,1708,2537,1083,2387,1478,2315,1606,1287,1462,591,1190,1378,2390,1535,1440,1763,1217,1182,1911,1032,1329,2813,128,1551,1750,1714,1505,378,2264,2529,738,1102
1368,1368,1716,309,512,0,18,112,94,19,67,110,36,122,64,50,985,181,325,799,149,108,128,149,92,338,817,183,300,168,167,461,964,968,856,797,1275,1274,270,218,495,200,282,547,1818,1074,1001,1080,1364,1567,659,1180,1208,1390,1168,583,560,708,758,1254,708,513,732,653,1274,1418,622,1269,963,738,768,1610,1073,742,1145,1039,1065,1238,852,1359,1393,730,1017,1216,1156,719,1204,1221,1144,1190,1455,1429,1416,1644,1685,1182,1751,1537,1569,1781,1580,1762,1733,1210,2406,1686,1549,1713,1783,1692,1744,1718,1840,1877,1899,1932,2049,1559,1832,1503,1644,1073,1544,1581,1747,1777,1829,1571,1689,1976,1483,1962,965,1550,1003,1799,2033,1826,2251,2135,1445,2279,2087,2001,1869,2299,1093,1894,1310,1313,2361,2308,2215,2234,1128,2310,1538,2787,3508,1059,1398,2459,2673,754,2218,1213,1949,3036,2347,609,2996,2066,1883,1046,2026,541,1902,1640,2310,1416,1111,1485,2140,945,1994,800,1519,1999,523,2865,1455,2293,1004,2422,2730,1322,513,2628,1144,1487,1648,2673,2084,846,990,2032,3209,762,1697,1813,1746,409,603,2413,2312,1061,2904,1993,1395,3289,1593,807,1372,1633,1346,1065,2511,654,2012,816,2241,332,1264,1641,2017,825,464,1210,1851,1632,2395,2201,2583,2418,1722,787,2580,1774,291,1421,1514,2258,2063,569,2062,1377,940,1826,1359,613,1211,1116,1354,1173,3090,824,1763,2623,1731,967,2016,566,2238,1184,1126,1497,2809,1794,859,1021,2161,510,1196,918,2372,2873,2203,948,1594,1341,1335,632,2173,2808,543,1281,1669,1927,1510,1832,2578,2577,1738,383,313,1236,637,1412,2802,1017,2090,719,806,2193,3293,580,1574,1334,1798,1120,2432,2571,1684,1216,1179,2515,862,441,1989,351,2218,2247,1031,750,1280,1609,1751,1689,813,1342,1027,987,1447,1326,873,3018,1781,2253,1797,1932,1098,193,1471,1149,407,1569,811,2286,1382,812,2282,670,579,371,1904,1229,412,1012,2220,2025,1297,1875,1692,2529,2118,1131,1850,881,678,1592,1878,2047,928,1977,1729,1396,2423,1544,1115,3027,640,1765,1964,1202,993,134,2478,2743,952,590
