0,10,5,2,12,7,6,5,5,8,7,7,6,6,18,15,2,6,1,3,8,3,2,15,82,25,14,8,9,22,8,58,2,3,5,3,66,10,11,4,5,5,8,10,9,7,16,2,5,28,5,5,2,4,4,3,11,11,14,33,6,14,34,19,8,12,8,10,9,6,6,15,8,4,18,32,6,16,2,6,3,5,8,8,5,18,7,7,10,4,11,9,9,9,11,40,10,12,5,6,4,5,8,11,5,14,3,1,10,5,10,10,3,20,22,10,22,22,10,1,17,3,16,8,19,33,22,2,9,24,17,5,13,20,12,7,7,9,38,17,16,6,16,10,7,19,13,30,7,11,12,4,19,19,27,13,28,11,17,14,8,11,1,30,9,5,1,18,25,17,23,9,5,29,5,24,6,3,4,1,8,31,17,9,16,1,5,6,13,13,5,11,5,19,6,21,21,17,9,7,26,26,16,6,25,10,12,4,5,12,5,22,5,11,25,16,16,2,14,5,28,11,33,15,16,2,17,9,3,11,5,1,21,16,13,37,27,10,19,2,14,9,12,4,9,14,9,15,6,8,18,11,6,1,9,7,32,17,23,16,3,13,40,21,13,15,23,31,10,16,9,18,22,10,3,9,5,19,20,9,9,14,8,2,2,16,17,5,7,1,16,32,24,11,17,27,12,1,11,12
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,9,0,0,1,0,1,1,1,5,0,1,0,0,1,1,0,1,1,0,1,0,1,0,7,1,8,1,0,1,1,1,0,0,1,1,16,0,0,5,1,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,1,7,1,0,1,1,0,0,0,4,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,3,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0
0,1,1,2,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,4,2,1,1,1,1,0,0,1,0,1,0,1,1,0,4,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,12,0,1,1,7,1,0,1,1,1,1,1,1,2,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,12,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1
0,-1,-1,-2,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,1,2,-1,1,-1,1,-1,1,1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,2,-1,-1,1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,-1,1,-1,1,1,-4,-2,-1,-1,-1,-1,1,1,-1,1,-1,9,-1,-1,1,-4,1,1,1,5,-1,1,-1,-1,1,1,-1,1,1,-1,1,-2,1,-1,7,1,8,1,-1,1,1,1,-1,-1,1,1,16,-1,-2,5,1,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-12,1,-1,-1,-7,-1,1,-1,-1,-1,-1,-1,-1,-2,3,-1,1,-1,1,-1,1,7,1,-1,1,1,-1,-1,-1,4,-1,1,1,-1,-1,1,1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,1,1,3,-1,1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,1,-1,1,1,-1,1,-1,1,-1,1,-1,-1,-12,1,-1,1,1,1,1,-1,-2,1,-1,1,-1,1,1,1,1,1,1,1,1,-1,-1,-1,1,-1,-1,-1,1,1,-1
0,6,444,1059,856,1368,1350,1278,1302,1351,1404,1330,1394,1418,477,1281,665,1315,1358,1338,1317,1136,673,1436,1443,714,885,553,1436,1498,1223,1524,1096,720,811,748,642,1195,668,776,1385,1412,1272,1262,770,1320,1515,1296,1385,790,696,1462,835,1181,1408,888,1201,1548,1391,1365,1194,1654,1199,1167,1567,1372,1933,1468,1453,2512,1514,1259,1291,1306,1150,1109,2550,1259,1151,1710,1684,1239,1177,1328,1356,1244,1235,1210,1327,2871,1630,1435,1407,1375,1641,1529,2333,2918,1496,1529,2813,1557,1381,1517,2343,1586,2174,2171,1586,1512,1588,2260,1419,1781,2766,3827,1978,723,3317,2314,979,1331,2274,3434,2147,2414,1365,534,1588,2343,2853,1418,3362,906,417,1277,1891,2143,2577,1749,1726,1054,2008,1906,1978,739,3016,1951,1362,2214,2358,664,1484,3114,1131,1691,944,2763,2567,2293,583,2740,265,303,714,1860,3609,1566,282,2363,1197,1547,2578,3219,264,1673,3569,1215,1696,1916,1858,796,1273,2789,910,1536,1341,799,1340,2099,2156,2273,1079,488,632,2192,1901,2335,3384,950,1516,2552,244,2025,2087,1072,509,849,1439,2564,2286,1067,1864,2389,543,2000,2086,1911,1935,947,1205,522,1210,1855,3106,1751,1958,2005,212,2080,1781,2087,825,1302,2942,2056,2116,2558,457,1584,947,1267,1719,1496,3615,618,2648,1727,3057,1109,2710,1749,653,239,2694,2043,2296,3149,1531,611,3300,270,1437,2165,1735,327,2180,1560,1524,1301,1623,536,2597,956,852,3393,1007,3243,970,1807,750,2143,954,487,870,3246,679,2296,1255,361,674,1055,728,2279,1242,2570,2361,1756,972,1958
6,0,438,1059,856,1368,1350,1278,1302,1351,1404,1330,1394,1418,477,1281,665,1315,1358,1338,1317,1136,673,1436,1443,714,885,547,1436,1498,1223,1524,1090,720,811,748,636,1195,662,776,1385,1412,1272,1262,770,1320,1515,1296,1385,790,690,1462,835,1181,1408,882,1201,1548,1391,1365,1194,1654,1199,1167,1567,1372,1933,1468,1453,2512,1514,1259,1291,1306,1150,1109,2550,1259,1151,1710,1678,1239,1177,1328,1356,1244,1235,1204,1321,2871,1630,1435,1407,1375,1641,1529,2333,2918,1496,1523,2813,1551,1381,1517,2343,1586,2174,2171,1580,1506,1582,2266,1419,1787,2766,3827,1978,729,3317,2308,979,1337,2268,3434,2147,2414,1365,534,1582,2343,2853,1412,3362,912,423,1271,1891,2137,2577,1749,1732,1054,2002,1900,1978,733,3016,1945,1356,2214,2358,664,1490,3114,1137,1685,944,2763,2561,2293,589,2740,265,303,714,1860,3609,1566,288,2369,1191,1553,2578,3219,264,1667,3569,1215,1690,1916,1852,790,1273,2789,910,1530,1335,799,1334,2105,2156,2273,1085,494,626,2192,1895,2335,3384,950,1512,2552,242,2025,2081,1066,509,855,1433,2564,2286,1061,1864,2389,549,2000,2080,1911,1935,941,1199,516,1210,1849,3106,1751,1964,2005,206,2074,1781,2087,825,1308,2942,2062,2116,2558,451,1590,953,1261,1719,1490,3615,618,2648,1727,3057,1115,2710,1755,659,245,2694,2043,2290,3149,1525,605,3300,270,1437,2165,1735,321,2180,1554,1524,1307,1623,536,2597,956,852,3393,1007,3243,964,1801,750,2143,948,487,864,3246,679,2296,1249,361,668,1055,728,2279,1236,2570,2361,1750,972,1958
444,438,0,1407,1204,1716,1698,1626,1650,1699,1752,1678,1742,1766,825,1629,1013,1663,1706,1686,1665,1484,1021,1784,1791,1062,1233,767,1784,1846,1571,1872,652,1068,1159,1096,826,1543,902,1124,1733,1760,1620,1610,1118,1668,1863,1644,1733,1138,1010,1810,1183,1529,1756,988,1549,1896,1739,1713,1542,2002,1547,1515,1915,1720,2281,1816,1801,2860,1862,1607,1639,1654,1498,1457,2898,1607,1499,2058,1240,1587,1525,1676,1704,1592,1583,1542,1431,3219,1978,1783,1755,1723,1989,1877,2681,3266,1844,1419,3161,1447,1729,1865,2691,1934,2522,2519,1528,1620,1636,2704,1071,2225,3114,4175,2326,1167,3665,1870,631,1775,1830,3782,2495,2762,1713,482,1144,2691,3201,974,3710,1350,861,833,2239,1699,2925,2097,2170,706,1638,1462,2326,295,3364,1507,1066,2562,2706,316,1928,3462,1575,1247,596,3111,2123,2641,1027,3088,289,651,1062,2208,3957,1914,726,2807,753,1991,2926,3567,596,1229,3917,867,1252,2264,1414,352,1621,3137,1258,1092,897,1227,896,2543,2504,2621,1523,932,468,2540,1457,2683,3732,1298,1860,2900,590,2373,1643,628,857,1293,995,2912,2634,623,2212,2737,987,2348,1642,2259,2283,503,925,206,862,1471,3454,2099,2402,2353,304,1636,2129,2435,477,1746,3290,2500,2464,2906,587,2028,1391,1243,2067,1204,3963,966,2996,2075,3405,1553,3058,2193,1097,683,3042,2391,1852,3497,1087,167,3648,644,1785,2513,2083,147,2528,1116,1872,1745,1971,188,2945,1304,504,3741,1355,3591,1240,1363,402,2491,510,835,802,3594,337,2644,811,447,636,707,1076,2627,798,2918,2709,1318,1320,2306
1059,1059,1407,0,295,309,291,219,243,292,345,271,335,359,1066,262,880,256,299,279,258,419,898,377,384,1045,878,1356,377,439,576,465,1899,1155,1082,1161,1445,740,1471,1249,664,641,789,839,1335,789,594,813,734,1355,1499,703,1350,1044,819,1691,1154,823,1120,1146,1319,933,1440,1474,1098,1297,874,1285,1302,1453,1271,1536,1510,1497,1725,1766,1491,1650,1814,1291,2487,1794,1864,1825,1799,1921,1958,2013,2130,1812,1625,1828,1858,1910,1652,1770,1274,1859,1907,2332,1754,2360,2082,1950,1284,1975,1391,1394,2389,2315,2391,1457,2478,978,1707,2768,919,904,2258,3117,2038,528,3077,2375,1964,1355,460,1593,2391,1284,1794,2221,2303,491,1210,2080,832,2946,1536,2374,923,2113,2811,2709,1063,1542,1957,2754,2165,1155,1299,1723,681,2055,328,2494,2003,1704,3370,1674,498,1681,1324,810,575,2093,2550,507,955,1560,2000,744,1519,2160,1323,2476,2510,2274,2499,1803,2661,1599,214,1730,1595,2339,2144,260,2143,1296,1097,1278,304,807,1435,1133,2704,1276,2325,647,2319,1493,1047,1578,2890,1875,708,712,2242,1505,1227,1894,867,1422,1026,941,2889,852,1362,1750,2008,1325,2269,2658,2047,692,1155,946,1103,2883,1098,1028,1884,499,1883,1253,1765,1499,1260,781,144,2070,660,2299,2556,441,1589,1832,1998,504,1651,946,678,1138,1635,984,3099,2090,2334,1488,2241,789,378,1106,676,1260,1121,2363,589,498,564,1595,1538,449,1911,2334,1378,2184,1773,2610,1809,1212,1757,886,1673,2187,1738,1237,2058,1420,1477,2114,331,1846,2045,1511,1302,2559,1033,899
856,856,1204,295,0,512,494,422,446,495,548,474,538,562,771,425,585,459,502,482,461,280,603,580,587,750,583,1061,580,642,367,668,1604,860,787,866,1150,445,1176,954,529,556,494,544,1040,494,659,518,529,1060,1204,606,1055,749,552,1396,859,692,825,851,1024,798,1145,1179,803,1002,1077,990,1007,1656,976,1241,1215,1202,1430,1471,1694,1355,1519,996,2192,1499,1569,1530,1504,1626,1663,1718,1835,2015,1330,1533,1563,1615,1357,1475,1477,2062,1612,2037,1957,2065,1787,1655,1487,1680,1318,1315,2094,2020,2096,1752,2275,1273,1910,2971,1122,701,2461,2822,1835,823,2782,2578,1669,1558,755,1390,2096,1487,1997,1926,2506,398,1007,1785,1035,2651,1721,2079,1218,1910,2516,2414,1358,1247,2160,2459,1870,1358,1502,1520,976,2258,623,2199,1800,1907,3075,1437,295,1884,1121,553,280,1798,2753,710,752,1855,1705,1039,1722,2363,1120,2181,2713,2071,2204,1508,2366,1304,505,1933,1300,2044,1849,275,1848,1591,1300,1573,571,604,1140,1336,2409,1479,2528,352,2024,1696,752,1283,2595,1580,413,509,1947,1708,1430,1691,1162,1533,823,1144,2594,1055,1079,1455,1713,1030,2066,2363,2250,895,1450,1149,900,2588,925,1231,1681,794,2086,1548,1470,1702,965,1076,439,1775,863,2004,2759,238,1792,1537,2201,601,1854,1241,475,935,1838,1187,2804,2293,2039,1285,2444,586,581,1363,879,1057,1324,2068,884,793,767,1392,1741,154,1708,2537,1083,2387,1478,2315,1606,1287,1462,591,1378,2390,1535,1440,1763,1217,1182,1911,128,1551,1750,1714,1505,2264,738,1102
1368,1368,1716,309,512,0,18,112,94,67,36,122,64,50,985,181,799,149,108,128,149,338,817,168,167,964,797,1275,270,218,495,200,1818,1074,1001,1080,1364,659,1390,1168,583,560,708,758,1254,708,513,732,653,1274,1418,622,1269,963,738,1610,1073,742,1039,1065,1238,852,1359,1393,1017,1216,719,1204,1221,1144,1190,1455,1429,1416,1644,1685,1182,1569,1733,1210,2406,1713,1783,1744,1718,1840,1877,1932,2049,1503,1544,1747,1777,1829,1571,1689,965,1550,1826,2251,1445,2279,2001,1869,1093,1894,1310,1313,2308,2234,2310,1538,2787,1059,1398,2459,754,1213,1949,3036,2347,609,2996,2066,1883,1046,541,1902,2310,1111,1485,2140,1994,800,1519,1999,523,2865,1455,2293,1004,2422,2730,2628,1144,1487,1648,2673,2084,846,990,2032,762,1746,409,2413,2312,1395,3289,1593,807,1372,1633,1065,654,2012,2241,332,1264,1641,2017,825,1210,1851,1632,2395,2201,2583,2418,1722,2580,1774,291,1421,1514,2258,2063,569,2062,1377,940,1359,613,1116,1354,824,2623,967,2016,566,2238,1184,1126,1497,2809,1794,859,1021,2161,1196,918,2203,948,1341,1335,632,2808,543,1281,1669,1927,1510,2578,2577,1738,383,1236,637,1412,2802,1017,719,2193,580,1574,1334,1684,1216,1179,862,441,1989,351,2218,2247,750,1280,1751,1689,813,1342,1027,987,1447,1326,873,3018,1781,2253,1797,1932,1098,193,1149,407,1569,812,2282,670,579,371,1904,1229,412,2220,2025,1297,1875,1692,2529,2118,1131,1850,881,1592,1878,2047,928,1977,1729,1396,2423,640,1765,1964,1202,993,2478,952,590
