0,10,2,5,5,4,8,6,6,1,3,8,3,2,10,15,8,40,58,10,5,66,10,8,9,4,5,10,16,2,28,5,4,14,14,19,12,12,5,8,15,4,18,32,7,9,4,4,8,8,11,18,14,7,16,4,10,6,13,9,9,9,11,40,5,10,12,19,5,6,10,4,8,11,14,3,8,5,5,10,10,22,10,3,22,10,1,33,22,2,9,17,13,7,38,17,1,7,19,30,11,12,4,4,19,23,17,13,28,22,24,11,11,1,10,9,5,21,25,17,9,24,5,29,24,6,4,8,17,9,16,1,5,13,11,5,1,19,6,21,15,21,6,17,7,26,6,4,5,12,5,22,5,17,11,46,9,11,1,1,17,10,37,1,12,6,27,19,2,14,24,16,6,11,6,17,13,40,9,21,13,15,8,6,23,19,9,14,8,2,5,7,1,16,19,18,24,11,9,11
0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,2,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1
0,-1,1,1,-1,-1,1,-1,1,1,-1,1,1,1,-1,-1,1,1,1,1,-1,-1,1,1,-1,1,1,1,1,1,1,1,1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,-1,1,-1,1,-2,1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,-1,1,-1,1,1,1,1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,-1,1,1,1,1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,-1,1,1,1,1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,1,1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1
0,6,1059,1278,1302,1387,1351,1418,1315,1358,1338,1317,1136,673,1551,1436,553,552,1524,1219,811,642,1195,708,734,776,1412,1262,1515,1296,790,1462,1181,1391,1654,1167,1848,1372,2524,1933,1259,1306,1150,1109,1289,1059,1270,1264,1403,1177,1380,1244,1215,1210,1304,2871,1510,2441,1601,1435,1407,1375,1641,1529,1280,2333,2918,1523,1496,1529,1413,2813,1365,1517,1586,2174,1639,1493,1512,1588,2260,2766,3827,1951,723,3317,2314,2414,1365,534,1588,2853,3362,1277,2577,1749,398,1978,739,1951,2214,2358,664,2487,1484,3065,1695,1691,944,1985,625,2763,2740,265,2714,714,1860,2184,282,2363,1547,1832,2578,3219,1673,3569,1696,1858,1273,2789,910,1536,1341,2099,2273,1079,1933,488,632,2192,1041,1901,3099,2335,950,1516,2025,849,1439,2564,2286,1067,1864,872,2389,464,2005,2080,1670,2087,1686,2571,2056,998,1710,1849,2116,457,1584,947,2399,2977,3057,1749,653,3149,270,1437,2839,2165,1735,327,1081,918,2180,3243,750,2143,954,870,2296,1255,361,674,176,1837,728,2279,2021,972
6,0,1059,1278,1302,1387,1351,1418,1315,1358,1338,1317,1136,673,1551,1436,547,546,1524,1219,811,636,1195,708,734,776,1412,1262,1515,1296,790,1462,1181,1391,1654,1167,1848,1372,2524,1933,1259,1306,1150,1109,1289,1053,1270,1264,1403,1177,1380,1244,1215,1204,1304,2871,1510,2441,1601,1435,1407,1375,1641,1529,1280,2333,2918,1523,1496,1523,1407,2813,1359,1517,1586,2174,1633,1487,1506,1582,2266,2766,3827,1945,729,3317,2308,2414,1365,534,1582,2853,3362,1271,2577,1749,392,1978,733,1945,2214,2358,664,2481,1490,3065,1695,1685,944,1985,625,2763,2740,265,2714,714,1860,2184,288,2369,1553,1832,2578,3219,1667,3569,1690,1852,1273,2789,910,1530,1335,2105,2273,1085,1939,494,626,2192,1035,1895,3099,2335,950,1512,2025,855,1433,2564,2286,1061,1864,866,2389,464,2005,2074,1670,2087,1686,2565,2062,998,1704,1843,2116,451,1590,953,2399,2977,3057,1755,659,3149,270,1437,2839,2165,1735,321,1081,918,2180,3243,750,2143,948,864,2296,1249,361,668,176,1843,728,2279,2015,972
1059,1059,0,219,243,328,292,359,256,299,279,258,419,898,492,377,1356,1355,465,628,1082,1445,740,1261,1289,1249,641,839,594,813,1355,703,1044,1120,933,1474,811,1297,1465,874,1536,1497,1725,1766,1618,1862,1661,1767,1630,1864,1773,1921,1980,2013,1913,1812,1725,1382,1662,1828,1858,1910,1652,1770,2057,1274,1859,1880,1907,2332,2216,1754,2168,1950,1975,1391,2442,2296,2315,2391,1457,1707,2768,2754,904,2258,3117,1355,460,1593,2391,1794,2303,2080,1536,2374,1201,1063,1542,2754,1155,1299,1723,3290,681,2006,636,2494,2003,1142,1684,1704,1681,1324,1655,575,2093,1125,955,1560,744,773,1519,2160,2476,2510,2499,2661,214,1730,1595,2339,2144,1296,1278,304,1130,807,1435,1133,1844,2704,2040,1276,647,2319,1578,712,2242,1505,1227,1894,867,1675,1422,1523,946,2883,2171,1028,725,3374,1253,1201,2513,2652,1765,1260,781,144,1340,1918,1998,946,678,2090,789,378,1780,1106,676,1260,892,1977,1121,2184,1809,1212,1757,1673,1237,2058,1420,1477,1235,1034,331,1846,2824,1033
1278,1278,219,0,24,109,73,140,37,80,60,39,226,705,273,158,1163,1162,246,435,889,1252,547,1068,1096,1056,448,646,401,620,1162,510,851,927,740,1281,618,1104,1246,655,1343,1304,1532,1573,1425,1669,1468,1574,1437,1671,1580,1728,1787,1820,1720,1593,1532,1163,1469,1635,1665,1717,1459,1577,1864,1055,1640,1687,1714,2139,2023,1535,1975,1757,1782,1198,2249,2103,2122,2198,1650,1488,2549,2561,1123,2039,2924,1136,653,1812,2198,1575,2084,1887,1343,2181,1232,1256,1397,2561,936,1080,1942,3097,874,1787,715,2301,2222,949,1903,1485,1462,1543,1436,564,1900,906,1174,1753,937,554,1300,1941,2283,2291,2306,2468,403,1511,1402,2146,1951,1489,1471,523,1323,1026,1242,914,1651,2511,1821,1057,454,2126,1385,931,2049,1286,1008,2113,1060,1482,1229,1742,727,2690,1978,809,918,3181,1446,1008,2320,2459,1572,1067,974,351,1121,1699,1779,1139,897,1871,1008,305,1561,1261,519,1479,699,2196,902,1965,2028,1019,1760,1480,1018,1865,1639,1284,1454,1227,550,1653,2631,840
1302,1302,243,24,0,85,49,116,55,56,36,55,244,723,249,134,1181,1180,222,453,907,1270,565,1086,1114,1074,466,664,419,638,1180,528,869,945,758,1299,636,1122,1222,631,1361,1322,1550,1591,1443,1687,1486,1592,1455,1689,1598,1746,1805,1838,1738,1569,1550,1139,1487,1653,1683,1735,1477,1595,1882,1031,1616,1705,1732,2157,2041,1511,1993,1775,1800,1216,2267,2121,2140,2216,1632,1464,2525,2579,1147,2015,2942,1112,635,1836,2216,1551,2060,1905,1361,2199,1256,1238,1421,2579,912,1056,1966,3115,856,1763,697,2319,2246,967,1927,1461,1438,1567,1412,588,1918,882,1198,1735,919,530,1276,1917,2301,2267,2324,2486,385,1487,1420,2164,1969,1471,1453,547,1305,1050,1260,890,1669,2529,1797,1033,472,2144,1403,955,2067,1262,984,2137,1042,1500,1247,1766,703,2708,1996,785,900,3199,1428,1026,2338,2477,1590,1085,956,375,1097,1675,1755,1121,921,1847,1032,287,1537,1243,501,1503,717,2220,878,1941,2052,1037,1784,1498,994,1883,1663,1302,1478,1209,574,1671,2649,858
1387,1387,328,109,85,0,48,31,130,89,109,130,319,798,164,149,1256,1255,181,528,982,1345,640,1161,1189,1149,541,739,494,713,1255,603,944,1020,833,1374,711,1197,1137,700,1436,1397,1625,1666,1518,1762,1561,1667,1530,1764,1673,1821,1880,1913,1813,1484,1625,1054,1562,1728,1758,1810,1552,1670,1957,946,1531,1780,1807,2232,2116,1426,2068,1850,1875,1291,2342,2196,2215,2291,1557,1379,2440,2654,1232,1930,3017,1027,560,1921,2291,1466,1975,1980,1436,2274,1341,1163,1506,2654,827,971,2051,3190,781,1678,622,2394,2331,1042,2012,1376,1353,1652,1327,673,1993,797,1283,1660,844,445,1191,1832,2376,2182,2399,2561,310,1402,1495,2239,2044,1396,1378,632,1230,1135,1335,805,1744,2604,1712,948,547,2219,1478,1040,2142,1177,899,2222,967,1575,1322,1851,618,2783,2071,700,825,3274,1353,1101,2413,2552,1665,1160,881,460,1012,1590,1670,1046,1006,1762,1117,212,1452,1168,426,1588,792,2305,793,1856,2137,1112,1869,1573,909,1958,1748,1377,1563,1134,659,1746,2724,933
