0,10,5,2,7,8,4,7,6,6,18,2,3,1,3,2,6,15,82,25,55,28,14,8,9,22,8,58,19,2,5,66,18,10,9,11,5,10,9,7,16,2,28,5,2,4,4,2,11,10,14,6,14,34,12,8,12,8,6,15,8,4,18,32,6,16,9,7,2,6,4,8,5,11,5,18,7,14,7,10,17,16,10,6,9,9,40,5,10,12,6,11,6,10,4,5,8,8,11,6
0,9,0,0,3,0,0,0,0,0,1,2,1,1,3,0,0,1,0,0,50,22,0,1,0,0,0,1,10,2,0,10,0,0,0,7,2,0,0,0,0,2,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,8,0,0,9,1,0,6,1,0,2,2,0,8,3,0,4,0,1,1,0,0,0,0,0,0,0,3,0,0,1,10,0,5,0,0,0,0,0,0,0,1
0,0,1,1,0,6,3,1,1,1,0,0,0,0,0,2,1,0,17,1,0,0,6,0,8,1,3,0,0,0,4,0,5,6,6,0,0,1,1,7,7,0,0,1,2,1,0,1,0,0,0,1,1,1,1,8,1,3,0,0,5,3,0,0,1,0,0,1,0,0,4,0,0,1,0,14,0,0,7,7,3,13,2,6,9,0,1,1,0,0,1,0,1,1,4,1,1,1,1,0
0,9,-1,-1,3,-6,-3,-1,-1,-1,1,2,1,1,3,-2,-1,1,-17,-1,50,22,-6,1,-8,-1,-3,1,10,2,-4,10,-5,-6,-6,7,2,-1,-1,-7,-7,2,1,-1,-2,-1,1,-1,1,1,1,-1,-1,-1,-1,-8,-1,-3,1,8,-5,-3,9,1,-1,6,1,-1,2,2,-4,8,3,-1,4,-14,1,1,-7,-7,-3,-13,-2,-6,-9,3,-1,-1,1,10,-1,5,-1,-1,-4,-1,-1,-1,-1,1
0,6,444,1059,1368,1351,1310,1330,1394,1418,477,665,1338,1376,1136,673,1222,1436,1443,714,712,824,885,553,1436,1498,1223,1524,1464,1096,811,642,845,1195,734,668,1412,1262,770,1320,1515,1296,790,1462,835,1181,1408,2136,1548,1271,1391,1194,1654,1199,1848,1567,1372,1933,2512,1259,1291,1306,1150,1109,1073,1259,1059,1122,1151,1710,1264,1403,1239,1380,1356,1244,1235,1215,1210,1327,1577,1304,1510,2441,1435,1375,1529,1280,2333,2918,2297,1311,1529,1413,2813,1557,1365,1381,1517,1577
6,0,438,1059,1368,1351,1310,1330,1394,1418,477,665,1338,1376,1136,673,1222,1436,1443,714,712,824,885,547,1436,1498,1223,1524,1464,1090,811,636,839,1195,734,662,1412,1262,770,1320,1515,1296,790,1462,835,1181,1408,2136,1548,1271,1391,1194,1654,1199,1848,1567,1372,1933,2512,1259,1291,1306,1150,1109,1073,1259,1053,1122,1151,1710,1264,1403,1239,1380,1356,1244,1235,1215,1204,1321,1577,1304,1510,2441,1435,1375,1529,1280,2333,2918,2297,1305,1523,1407,2813,1551,1359,1381,1517,1571
444,438,0,1407,1716,1699,1658,1678,1742,1766,825,1013,1686,1724,1484,1021,1570,1784,1791,1062,1060,1172,1233,767,1784,1846,1571,1872,1812,652,1159,826,623,1543,1082,902,1760,1610,1118,1668,1863,1644,1138,1810,1183,1529,1756,2484,1896,1619,1739,1542,2002,1547,2196,1915,1720,2281,2860,1607,1639,1654,1498,1457,1421,1607,1397,1470,1499,2058,1612,1751,1587,1728,1704,1592,1583,1563,1542,1431,1925,1652,1858,2789,1783,1723,1877,1628,2681,3266,2645,1637,1419,1535,3161,1447,1639,1729,1865,1485
1059,1059,1407,0,309,292,251,271,335,359,1066,880,279,317,419,898,381,377,384,1045,1049,937,878,1356,377,439,576,465,405,1899,1082,1445,1648,740,1289,1471,641,839,1335,789,594,813,1355,703,1350,1044,819,1077,823,1226,1120,1319,933,1440,811,1098,1297,874,1453,1536,1510,1497,1725,1766,1832,1650,1862,1843,1814,1291,1767,1630,1794,1773,1799,1921,1958,1980,2013,2130,1640,1913,1725,1382,1828,1910,1770,2057,1274,1859,1238,2114,2332,2216,1754,2360,2168,2082,1950,2380
1368,1368,1716,309,0,67,110,122,64,50,985,799,128,92,338,817,300,168,167,964,968,856,797,1275,270,218,495,200,282,1818,1001,1364,1567,659,1208,1390,560,758,1254,708,513,732,1274,622,1269,963,738,768,742,1145,1039,1238,852,1359,730,1017,1216,719,1144,1455,1429,1416,1644,1685,1751,1569,1781,1762,1733,1210,1686,1549,1713,1692,1718,1840,1877,1899,1932,2049,1559,1832,1644,1073,1747,1829,1689,1976,965,1550,1003,2033,2251,2135,1445,2279,2087,2001,1869,2299
1351,1351,1699,292,67,0,43,55,43,67,918,732,61,25,271,750,233,101,100,897,901,789,730,1208,203,151,428,173,215,1751,934,1297,1500,592,1141,1323,493,691,1187,641,446,665,1207,555,1202,896,671,785,675,1078,972,1171,785,1292,663,950,1149,652,1161,1388,1362,1349,1577,1618,1684,1502,1714,1695,1666,1143,1619,1482,1646,1625,1651,1773,1810,1832,1865,1982,1492,1765,1577,1090,1680,1762,1622,1909,982,1567,946,1966,2184,2068,1462,2212,2020,1934,1802,2232
