0,10,2,12,7,6,5,4,8,7,6,6,18,15,4,2,6,3,8,1,10,15,25,25,55,28,14,9,22,19,10,3,3,66,18,10,8,11,4,5,8,9,16,2,5,28,5,2,4,4,3,11,11,10,14,33,6,34,19,8,8,10,6,15,8,4,32,6,7,9,4,7,4,8,5,8,11,8,5,7,14,7,10,16,4,10,6,9,11,40,11,19,5,6,4,5,8,11,6,5
0,3,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,12,0,0,0,1,1,21,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,1,0,1,0,1,0,0,1,0,0,0,0,6,1,0,0,0,0,0,10,0,0,1,0,0,0,1,1,1,8,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,9,0,1,0,0,1,1,0,0,0,0
0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,2,1,0,1,16,1,0,0,0,1,1,1,1,1,13,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,1,7,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1
0,3,1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-2,-1,12,-1,-16,-1,1,1,21,-1,-1,-1,-1,-1,-13,-1,1,1,-1,1,-1,1,-1,2,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,6,1,-1,-1,-1,-7,-1,10,-1,-1,1,-1,-1,-1,1,1,1,8,1,-1,-1,-1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,9,-1,1,-1,-1,1,1,-1,-1,-1,-1
0,6,1059,856,1368,1350,1278,1387,1351,1330,1394,1418,477,1281,1139,665,1315,1338,1317,1376,1551,1436,1169,714,712,824,885,1436,1498,1464,1219,720,748,642,845,1195,708,668,776,1385,1272,770,1515,1296,1385,790,696,835,1181,1408,888,1201,1548,1271,1391,1365,1194,1199,1167,1567,1933,1468,2512,1259,1291,1306,1109,1073,1289,1059,1270,1122,1264,1403,1239,1177,1380,1328,1356,1235,1215,1210,1327,1304,2871,1510,2441,1435,1641,1529,1316,1523,1496,1529,2813,1557,1365,1517,1577,2343
6,0,1059,856,1368,1350,1278,1387,1351,1330,1394,1418,477,1281,1139,665,1315,1338,1317,1376,1551,1436,1169,714,712,824,885,1436,1498,1464,1219,720,748,636,839,1195,708,662,776,1385,1272,770,1515,1296,1385,790,690,835,1181,1408,882,1201,1548,1271,1391,1365,1194,1199,1167,1567,1933,1468,2512,1259,1291,1306,1109,1073,1289,1053,1270,1122,1264,1403,1239,1177,1380,1328,1356,1235,1215,1204,1321,1304,2871,1510,2441,1435,1641,1529,1316,1523,1496,1523,2813,1551,1359,1517,1571,2343
1059,1059,0,295,309,291,219,328,292,271,335,359,1066,262,406,880,256,279,258,317,492,377,542,1045,1049,937,878,377,439,405,628,1155,1161,1445,1648,740,1261,1471,1249,664,789,1335,594,813,734,1355,1499,1350,1044,819,1691,1154,823,1226,1120,1146,1319,1440,1474,1098,874,1285,1453,1536,1510,1497,1766,1832,1618,1862,1661,1843,1767,1630,1794,1864,1773,1825,1799,1958,1980,2013,2130,1913,1812,1725,1382,1828,1652,1770,2043,1880,1907,2332,1754,2360,2168,1950,2380,1284
856,856,295,0,512,494,422,531,495,474,538,562,771,425,283,585,459,482,461,520,695,580,313,750,754,642,583,580,642,608,363,860,866,1150,1353,445,966,1176,954,529,494,1040,659,518,529,1060,1204,1055,749,552,1396,859,692,931,825,851,1024,1145,1179,803,1077,990,1656,1241,1215,1202,1471,1537,1323,1567,1366,1548,1472,1335,1499,1569,1478,1530,1504,1663,1685,1718,1835,1618,2015,1430,1585,1533,1357,1475,1748,1585,1612,2037,1957,2065,1873,1655,2085,1487
1368,1368,309,512,0,18,112,19,67,122,64,50,985,181,325,799,149,128,149,92,183,168,461,964,968,856,797,270,218,282,547,1074,1080,1364,1567,659,1180,1390,1168,583,708,1254,513,732,653,1274,1418,1269,963,738,1610,1073,742,1145,1039,1065,1238,1359,1393,1017,719,1204,1144,1455,1429,1416,1685,1751,1537,1781,1580,1762,1686,1549,1713,1783,1692,1744,1718,1877,1899,1932,2049,1832,1503,1644,1073,1747,1571,1689,1962,1799,1826,2251,1445,2279,2087,1869,2299,1093
1350,1350,291,494,18,0,94,37,49,104,46,68,967,163,307,781,131,110,131,74,201,150,443,946,950,838,779,252,200,264,529,1056,1062,1346,1549,641,1162,1372,1150,565,690,1236,495,714,635,1256,1400,1251,945,720,1592,1055,724,1127,1021,1047,1220,1341,1375,999,701,1186,1162,1437,1411,1398,1667,1733,1519,1763,1562,1744,1668,1531,1695,1765,1674,1726,1700,1859,1881,1914,2031,1814,1521,1626,1091,1729,1553,1671,1944,1781,1808,2233,1463,2261,2069,1851,2281,1075
1278,1278,219,422,112,94,0,109,73,52,116,140,873,69,213,687,37,60,39,98,273,158,349,852,856,744,685,158,220,186,435,962,968,1252,1455,547,1068,1278,1056,471,596,1142,401,620,541,1162,1306,1157,851,626,1498,961,630,1033,927,953,1126,1247,1281,905,655,1092,1234,1343,1317,1304,1573,1639,1425,1669,1468,1650,1574,1437,1601,1671,1580,1632,1606,1765,1787,1820,1937,1720,1593,1532,1163,1635,1459,1577,1850,1687,1714,2139,1535,2167,1975,1757,2187,1065
1387,1387,328,531,19,37,109,0,48,103,45,31,966,162,306,780,130,109,130,73,164,149,442,945,949,837,778,251,199,263,528,1055,1061,1345,1548,640,1161,1371,1149,564,689,1235,494,713,634,1255,1399,1250,944,719,1591,1054,723,1126,1020,1046,1219,1340,1374,998,700,1185,1125,1436,1410,1397,1666,1732,1518,1762,1561,1743,1667,1530,1694,1764,1673,1725,1699,1858,1880,1913,2030,1813,1484,1625,1054,1728,1552,1670,1943,1780,1807,2232,1426,2260,2068,1850,2280,1074
1351,1351,292,495,67,49,73,48,0,55,43,67,918,114,258,732,82,61,82,25,200,101,394,897,901,789,730,203,151,215,480,1007,1013,1297,1500,592,1113,1323,1101,516,641,1187,446,665,586,1207,1351,1202,896,671,1543,1006,675,1078,972,998,1171,1292,1326,950,652,1137,1161,1388,1362,1349,1618,1684,1470,1714,1513,1695,1619,1482,1646,1716,1625,1677,1651,1810,1832,1865,1982,1765,1520,1577,1090,1680,1504,1622,1895,1732,1759,2184,1462,2212,2020,1802,2232,1026
1330,1330,271,474,122,104,52,103,55,0,64,88,863,59,203,677,27,8,27,46,221,106,339,842,846,734,675,148,168,160,425,952,958,1242,1445,537,1058,1268,1046,461,586,1132,391,610,531,1152,1296,1147,841,616,1488,951,620,1023,917,943,1116,1237,1271,895,603,1082,1182,1333,1307,1294,1563,1629,1415,1659,1458,1640,1564,1427,1591,1661,1570,1622,1596,1755,1777,1810,1927,1710,1541,1522,1111,1625,1449,1567,1840,1677,1704,2129,1483,2157,1965,1747,2177,1013
1394,1394,335,538,64,46,116,45,43,64,0,24,921,117,261,735,85,64,85,28,157,104,397,900,904,792,733,206,154,218,483,1010,1016,1300,1503,595,1116,1326,1104,519,644,1190,449,668,589,1210,1354,1205,899,674,1546,1009,678,1081,975,1001,1174,1295,1329,953,655,1140,1118,1391,1365,1352,1621,1687,1473,1717,1516,1698,1622,1485,1649,1719,1628,1680,1654,1813,1835,1868,1985,1768,1477,1580,1047,1683,1507,1625,1898,1735,1762,2187,1419,2215,2023,1805,2235,1029
1418,1418,359,562,50,68,140,31,67,88,24,0,941,137,281,755,105,84,105,48,133,124,417,920,924,812,753,226,174,238,503,1030,1036,1320,1523,615,1136,1346,1124,539,664,1210,469,688,609,1230,1374,1225,919,694,1566,1029,698,1101,995,1021,1194,1315,1349,973,675,1160,1094,1411,1385,1372,1641,1707,1493,1737,1536,1718,1642,1505,1669,1739,1648,1700,1674,1833,1855,1888,2005,1788,1453,1600,1023,1703,1527,1645,1918,1755,1782,2207,1395,2235,2043,1825,2255,1049
477,477,1066,771,985,967,873,966,918,863,921,941,0,804,662,188,838,861,840,899,1074,959,692,237,235,347,408,959,1021,987,742,243,271,379,582,718,231,405,299,908,795,293,1038,819,908,313,433,358,704,931,625,724,1071,794,914,888,717,722,690,1090,1456,991,2035,782,814,829,700,766,812,796,793,777,787,926,762,798,903,851,879,892,914,947,1064,847,2394,1033,1964,958,1164,1052,977,1046,1019,1266,2336,1294,1102,1040,1314,1866
