0,5,2,7,5,5,4,7,15,4,2,1,3,8,1,2,10,82,25,25,55,40,9,8,19,3,5,3,18,8,9,11,4,5,5,8,10,7,2,5,28,5,4,4,2,11,10,14,34,19,12,8,10,6,6,15,18,32,6,9,4,7,6,3,8,5,8,11,8,5,18,7,14,7,10,17,16,4,6,13,9,9,9,11,40,4,10,12,6,19,6,10,4,5,8,11,6,5
0,1,0,0,5,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0
0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,2,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1
0,1,-1,-1,5,1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,1,1,1,-1,-1,1,1,1,1,-1,1,1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,1,1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,1,-1,-1,-1,-2,-1,1,1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,-1
0,444,1059,1368,1278,1302,1310,1404,1281,1139,665,1358,1338,1317,1376,673,1551,1443,1169,714,712,552,1436,1223,1464,720,811,748,845,708,734,668,776,1385,1412,1272,1262,1320,1296,1385,790,696,1181,1408,2136,1548,1271,1391,1199,1167,1848,1567,1468,2512,1514,1259,1150,1109,2550,1059,1270,1122,1710,1684,1403,1239,1177,1380,1328,1356,1244,1235,1215,1210,1327,1577,1304,2871,2441,1601,1435,1407,1375,1641,1529,1775,2333,2918,2297,1523,1529,1413,2813,1557,1365,1517,1577,2343
444,0,1407,1716,1626,1650,1658,1752,1629,1487,1013,1706,1686,1665,1724,1021,1899,1791,1517,1062,1060,774,1784,1571,1812,1068,1159,1096,623,1056,1082,902,1124,1733,1760,1620,1610,1668,1644,1733,1138,1010,1529,1756,2484,1896,1619,1739,1547,1515,2196,1915,1816,2860,1862,1607,1498,1457,2898,1397,1618,1470,2058,1240,1751,1587,1525,1728,1676,1704,1592,1583,1563,1542,1431,1925,1652,3219,2789,1949,1783,1755,1723,1989,1877,2123,2681,3266,2645,1871,1419,1535,3161,1447,1639,1865,1485,2691
1059,1407,0,309,219,243,251,345,262,406,880,299,279,258,317,898,492,384,542,1045,1049,1355,377,576,405,1155,1082,1161,1648,1261,1289,1471,1249,664,641,789,839,789,813,734,1355,1499,1044,819,1077,823,1226,1120,1440,1474,811,1098,1285,1453,1271,1536,1725,1766,1491,1862,1661,1843,1291,2487,1630,1794,1864,1773,1825,1799,1921,1958,1980,2013,2130,1640,1913,1812,1382,1662,1828,1858,1910,1652,1770,1564,1274,1859,1238,1880,2332,2216,1754,2360,2168,1950,2380,1284
1368,1716,309,0,112,94,110,36,181,325,799,108,128,149,92,817,183,167,461,964,968,1274,270,495,282,1074,1001,1080,1567,1180,1208,1390,1168,583,560,708,758,708,732,653,1274,1418,963,738,768,742,1145,1039,1359,1393,730,1017,1204,1144,1190,1455,1644,1685,1182,1781,1580,1762,1210,2406,1549,1713,1783,1692,1744,1718,1840,1877,1899,1932,2049,1559,1832,1503,1073,1581,1747,1777,1829,1571,1689,1483,965,1550,1003,1799,2251,2135,1445,2279,2087,1869,2299,1093
1278,1626,219,112,0,24,32,126,69,213,687,80,60,39,98,705,273,165,349,852,856,1162,158,383,186,962,889,968,1455,1068,1096,1278,1056,471,448,596,646,596,620,541,1162,1306,851,626,858,630,1033,927,1247,1281,618,905,1092,1234,1078,1343,1532,1573,1272,1669,1468,1650,1098,2294,1437,1601,1671,1580,1632,1606,1728,1765,1787,1820,1937,1447,1720,1593,1163,1469,1635,1665,1717,1459,1577,1371,1055,1640,1019,1687,2139,2023,1535,2167,1975,1757,2187,1065
1302,1650,243,94,24,0,16,102,87,231,705,56,36,55,74,723,249,141,367,870,874,1180,176,401,188,980,907,986,1473,1086,1114,1296,1074,489,466,614,664,614,638,559,1180,1324,869,644,834,648,1051,945,1265,1299,636,923,1110,1210,1096,1361,1550,1591,1248,1687,1486,1668,1116,2312,1455,1619,1689,1598,1650,1624,1746,1783,1805,1838,1955,1465,1738,1569,1139,1487,1653,1683,1735,1477,1595,1389,1031,1616,995,1705,2157,2041,1511,2185,1993,1775,2205,1041
1310,1658,251,110,32,16,0,94,71,215,689,48,28,39,66,707,241,133,351,854,858,1164,160,385,172,964,891,970,1457,1070,1098,1280,1058,473,450,598,648,598,622,543,1164,1308,853,628,826,632,1035,929,1249,1283,620,907,1094,1202,1080,1345,1534,1575,1240,1671,1470,1652,1100,2296,1439,1603,1673,1582,1634,1608,1730,1767,1789,1822,1939,1449,1722,1561,1131,1471,1637,1667,1719,1461,1579,1373,1023,1608,987,1689,2141,2025,1503,2169,1977,1759,2189,1033
1404,1752,345,36,126,102,94,0,147,291,765,74,94,115,58,783,147,133,427,930,934,1240,236,461,248,1040,967,1046,1533,1146,1174,1356,1134,549,526,674,724,674,698,619,1240,1384,929,704,732,708,1111,1005,1325,1359,696,983,1170,1108,1156,1421,1610,1651,1146,1747,1546,1728,1176,2372,1515,1679,1749,1658,1710,1684,1806,1843,1865,1898,2015,1525,1798,1467,1037,1547,1713,1743,1795,1537,1655,1449,929,1514,969,1765,2217,2101,1409,2245,2053,1835,2265,1059
1281,1629,262,181,69,87,71,147,0,144,618,77,57,36,95,636,270,162,280,783,787,1093,155,314,183,893,820,899,1386,999,1027,1209,987,402,379,527,577,527,551,472,1093,1237,782,557,855,561,964,858,1178,1212,567,836,1023,1231,1009,1274,1463,1504,1269,1600,1399,1581,1029,2225,1368,1532,1602,1511,1563,1537,1659,1696,1718,1751,1868,1378,1651,1590,1160,1400,1566,1596,1648,1390,1508,1302,1052,1637,1016,1618,2070,1954,1532,2098,1906,1688,2118,1062
1139,1487,406,325,213,231,215,291,144,0,474,219,199,178,237,492,412,304,136,639,643,949,297,170,325,749,676,755,1242,855,883,1065,843,258,273,383,433,383,407,328,949,1093,638,413,997,417,820,714,1034,1068,709,692,879,1373,865,1130,1319,1360,1411,1456,1255,1437,885,2081,1224,1388,1458,1367,1419,1393,1515,1552,1574,1607,1724,1234,1507,1732,1302,1256,1422,1452,1504,1246,1364,1158,1194,1779,1158,1474,1926,1810,1674,1954,1762,1544,1974,1204
665,1013,880,799,687,705,689,765,618,474,0,693,673,652,711,18,886,778,504,165,169,475,771,558,799,275,202,281,768,381,409,591,369,720,747,607,597,655,631,720,475,619,516,743,1471,883,606,726,560,594,1183,902,803,1847,849,656,845,886,1885,982,781,963,1045,1607,750,914,984,893,945,919,1041,1078,1100,1133,1250,912,1033,2206,1776,936,948,978,1030,976,890,1110,1668,2253,1632,1000,1452,1336,2148,1480,1288,1070,1500,1678
1358,1706,299,108,80,56,48,74,77,219,693,0,20,41,18,709,193,85,353,856,860,1166,162,387,174,966,893,972,1459,1072,1100,1282,1060,475,452,600,650,600,624,545,1166,1310,855,630,778,634,1037,931,1251,1285,622,909,1096,1154,1082,1347,1536,1577,1192,1673,1472,1654,1102,2298,1441,1605,1675,1584,1636,1610,1732,1769,1791,1824,1941,1451,1724,1513,1083,1473,1639,1669,1721,1463,1581,1375,975,1560,939,1691,2143,2027,1455,2171,1979,1761,2191,985
1338,1686,279,128,60,36,28,94,57,199,673,20,0,21,38,689,213,105,333,836,840,1146,142,367,154,946,873,952,1439,1052,1080,1262,1040,455,432,580,630,580,604,525,1146,1290,835,610,798,614,1017,911,1231,1265,602,889,1076,1174,1062,1327,1516,1557,1212,1653,1452,1634,1082,2278,1421,1585,1655,1564,1616,1590,1712,1749,1771,1804,1921,1431,1704,1533,1103,1453,1619,1649,1701,1443,1561,1355,995,1580,959,1671,2123,2007,1475,2151,1959,1741,2171,1005
1317,1665,258,149,39,55,39,115,36,178,652,41,21,0,59,668,234,126,312,815,819,1125,121,346,147,925,852,931,1418,1031,1059,1241,1019,434,411,559,609,559,583,504,1125,1269,814,589,819,593,996,890,1210,1244,581,868,1055,1195,1041,1306,1495,1536,1233,1632,1431,1613,1061,2257,1400,1564,1634,1543,1595,1569,1691,1728,1750,1783,1900,1410,1683,1554,1124,1432,1598,1628,1680,1422,1540,1334,1016,1601,980,1650,2102,1986,1496,2130,1938,1720,2150,1026
1376,1724,317,92,98,74,66,58,95,237,711,18,38,59,0,725,175,75,369,872,876,1182,178,403,190,982,909,988,1475,1088,1116,1298,1076,491,468,616,666,616,640,561,1182,1326,871,646,760,650,1053,947,1267,1301,638,925,1112,1136,1098,1363,1552,1593,1174,1689,1488,1670,1118,2314,1457,1621,1691,1600,1652,1626,1748,1785,1807,1840,1957,1467,1740,1495,1065,1489,1655,1685,1737,1479,1597,1391,957,1542,921,1707,2159,2043,1437,2187,1995,1777,2207,1001
