0,10,2,6,5,8,7,2,8,82,25,40,58,2,5,3,18,5,9,5,28,2,4,33,12,10,15,4,6,6,9,6,4,11,7,10,4,11,40,6,19,10,5
0,0,0,4,1,3,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,11,0,1,4,1,0,6,0,1,0,0,0,1,0,1,1,1,0,0
0,1,1,0,0,0,1,1,7,0,1,0,0,2,1,0,1,1,0,1,1,0,4,1,0,1,0,0,0,1,0,1,0,2,1,1,0,1,0,0,0,9,1
0,-1,-1,4,1,3,-1,-1,-7,1,-1,1,1,-2,-1,1,-1,-1,1,-1,-1,1,-4,-1,11,-1,1,4,1,-1,6,-1,1,-2,-1,-1,1,-1,1,1,1,-9,-1
0,6,1059,1350,1278,1351,1404,665,1317,1443,714,552,1524,1096,811,748,845,1412,770,1385,790,835,1408,1365,1372,1468,1259,1306,2550,1073,1059,1710,1264,1380,1235,1327,2871,1630,1529,2297,1523,1413,2343
6,0,1059,1350,1278,1351,1404,665,1317,1443,714,546,1524,1090,811,748,839,1412,770,1385,790,835,1408,1365,1372,1468,1259,1306,2550,1073,1053,1710,1264,1380,1235,1321,2871,1630,1529,2297,1523,1407,2343
1059,1059,0,291,219,292,345,880,258,384,1045,1355,465,1899,1082,1161,1648,641,1335,734,1355,1350,819,1146,1297,1285,1536,1497,1491,1832,1862,1291,1767,1773,1958,2130,1812,1625,1770,1238,1880,2216,1284
1350,1350,291,0,94,49,54,781,131,149,946,1256,182,1800,983,1062,1549,542,1236,635,1256,1251,720,1047,1198,1186,1437,1398,1200,1733,1763,1192,1668,1674,1859,2031,1521,1526,1671,985,1781,2117,1075
1278,1278,219,94,0,73,126,687,39,165,852,1162,246,1706,889,968,1455,448,1142,541,1162,1157,626,953,1104,1092,1343,1304,1272,1639,1669,1098,1574,1580,1765,1937,1593,1432,1577,1019,1687,2023,1065
1351,1351,292,49,73,0,53,732,82,100,897,1207,173,1751,934,1013,1500,493,1187,586,1207,1202,671,998,1149,1137,1388,1349,1199,1684,1714,1143,1619,1625,1810,1982,1520,1477,1622,946,1732,2068,1026
1404,1404,345,54,126,53,0,765,115,133,930,1240,166,1784,967,1046,1533,526,1220,619,1240,1235,704,1031,1182,1170,1421,1382,1146,1717,1747,1176,1652,1658,1843,2015,1467,1510,1655,969,1765,2101,1059
665,665,880,781,687,732,765,0,652,778,165,475,859,1019,202,281,768,747,455,720,475,470,743,700,707,803,656,641,1885,952,982,1045,887,893,1078,1250,2206,965,890,1632,1000,1336,1678
1317,1317,258,131,39,82,115,652,0,126,815,1125,207,1669,852,931,1418,411,1105,504,1125,1120,589,916,1067,1055,1306,1267,1233,1602,1632,1061,1537,1543,1728,1900,1554,1395,1540,980,1650,1986,1026
1443,1443,384,149,165,100,133,778,126,0,797,1107,81,1651,834,913,1400,393,1087,486,1107,1102,571,898,1049,1037,1288,1249,1107,1584,1614,1043,1519,1525,1710,1882,1428,1377,1522,854,1632,1968,926
714,714,1045,946,852,897,930,165,815,797,0,310,810,854,97,116,603,698,290,671,310,305,694,651,658,754,545,592,1836,787,817,996,722,728,913,1085,2157,916,815,1583,835,1171,1629
552,546,1355,1256,1162,1207,1240,475,1125,1107,310,0,1098,544,385,322,293,986,344,959,364,409,982,939,946,1042,833,880,2124,647,623,1284,838,954,809,775,2445,1204,1103,1871,1097,861,1917
1524,1524,465,182,246,173,166,859,207,81,810,1098,0,1618,801,880,1367,360,1054,453,1074,1069,538,865,1016,1004,1255,1216,1026,1551,1581,1010,1486,1492,1677,1849,1347,1344,1489,803,1599,1935,893
1096,1090,1899,1800,1706,1751,1784,1019,1669,1651,854,544,1618,0,851,788,315,1452,810,1425,830,875,1448,1405,1412,1508,1299,1346,2590,1113,1089,1750,1304,1420,1275,1123,2911,1670,1569,2337,1563,1227,2383
811,811,1082,983,889,934,967,202,852,834,97,385,801,851,0,79,566,601,253,574,273,268,597,554,561,657,454,495,1739,750,780,899,685,691,876,1048,2060,819,718,1486,798,1134,1532
748,748,1161,1062,968,1013,1046,281,931,913,116,322,880,788,79,0,487,664,174,637,194,189,660,617,624,720,511,558,1802,671,701,962,606,632,797,969,2123,882,781,1549,775,1055,1595
845,839,1648,1549,1455,1500,1533,768,1418,1400,603,293,1367,315,566,487,0,1137,495,1110,515,560,1133,1090,1097,1193,984,1031,2275,798,774,1435,989,1105,960,808,2596,1355,1254,2022,1248,912,2068
1412,1412,641,542,448,493,526,747,411,393,698,986,360,1452,601,664,1137,0,694,93,714,709,178,505,656,644,895,856,1138,1191,1221,650,1126,1132,1317,1489,1459,984,1129,885,1239,1575,931
770,770,1335,1236,1142,1187,1220,455,1105,1087,290,344,1054,810,253,174,495,694,0,615,20,65,638,595,602,698,489,536,1780,497,527,940,494,610,623,795,2101,860,759,1527,753,881,1573
1385,1385,734,635,541,586,619,720,504,486,671,959,453,1425,574,637,1110,93,615,0,621,616,85,412,563,551,802,763,1165,1098,1128,557,1033,1039,1224,1396,1486,891,1036,912,1146,1482,958
790,790,1355,1256,1162,1207,1240,475,1125,1107,310,364,1074,830,273,194,515,714,20,621,0,45,618,575,582,678,469,516,1760,477,507,920,474,590,603,775,2081,840,739,1507,733,861,1553
835,835,1350,1251,1157,1202,1235,470,1120,1102,305,409,1069,875,268,189,560,709,65,616,45,0,573,530,537,633,424,471,1715,482,512,875,429,545,608,780,2036,795,694,1462,688,866,1508
1408,1408,819,720,626,671,704,743,589,571,694,982,538,1448,597,660,1133,178,638,85,618,573,0,327,478,466,717,678,1142,1013,1043,472,948,954,1139,1311,1463,806,951,889,1061,1397,935
1365,1365,1146,1047,953,998,1031,700,916,898,651,939,865,1405,554,617,1090,505,595,412,575,530,327,0,151,139,390,351,1185,686,716,345,621,627,812,984,1506,479,624,932,734,1070,978
1372,1372,1297,1198,1104,1149,1182,707,1067,1049,658,946,1016,1412,561,624,1097,656,602,563,582,537,478,151,0,96,239,200,1178,535,565,338,470,476,661,833,1499,328,473,925,583,919,971
1468,1468,1285,1186,1092,1137,1170,803,1055,1037,754,1042,1004,1508,657,720,1193,644,698,551,678,633,466,139,96,0,251,212,1082,547,577,242,482,488,673,845,1403,340,485,829,595,931,875
1259,1259,1536,1437,1343,1388,1421,656,1306,1288,545,833,1255,1299,454,511,984,895,489,802,469,424,717,390,239,251,0,47,1291,296,326,451,231,237,422,594,1612,371,270,1038,344,680,1084
1306,1306,1497,1398,1304,1349,1382,641,1267,1249,592,880,1216,1346,495,558,1031,856,536,763,516,471,678,351,200,212,47,0,1244,335,365,404,270,276,461,633,1565,324,273,991,383,719,1037
2550,2550,1491,1200,1272,1199,1146,1885,1233,1107,1836,2124,1026,2590,1739,1802,2275,1138,1780,1165,1760,1715,1142,1185,1178,1082,1291,1244,0,1485,1515,944,1420,1426,1611,1783,321,1278,1423,737,1533,1869,827
1073,1073,1832,1733,1639,1684,1717,952,1602,1584,787,647,1551,1113,750,671,798,1191,497,1098,477,482,1013,686,535,547,296,335,1485,0,30,637,191,307,162,298,1798,557,456,1224,450,384,1270
1059,1053,1862,1763,1669,1714,1747,982,1632,1614,817,623,1581,1089,780,701,774,1221,527,1128,507,512,1043,716,565,577,326,365,1515,30,0,661,215,331,186,268,1822,581,480,1248,474,354,1294
1710,1710,1291,1192,1098,1143,1176,1045,1061,1043,996,1284,1010,1750,899,962,1435,650,940,557,920,875,472,345,338,242,451,404,944,637,661,0,476,482,667,839,1161,334,479,587,589,925,633
1264,1264,1767,1668,1574,1619,1652,887,1537,1519,722,838,1486,1304,685,606,989,1126,494,1033,474,429,948,621,470,482,231,270,1420,191,215,476,0,116,191,363,1607,366,265,1033,259,449,1079
1380,1380,1773,1674,1580,1625,1658,893,1543,1525,728,954,1492,1420,691,632,1105,1132,610,1039,590,545,954,627,476,488,237,276,1426,307,331,482,116,0,185,357,1491,250,149,917,143,443,963
1235,1235,1958,1859,1765,1810,1843,1078,1728,1710,913,809,1677,1275,876,797,960,1317,623,1224,603,608,1139,812,661,673,422,461,1611,162,186,667,191,185,0,172,1636,395,294,1062,288,258,1108
1327,1321,2130,2031,1937,1982,2015,1250,1900,1882,1085,775,1849,1123,1048,969,808,1489,795,1396,775,780,1311,984,833,845,594,633,1783,298,268,839,363,357,172,0,1788,547,446,1214,440,104,1260
2871,2871,1812,1521,1593,1520,1467,2206,1554,1428,2157,2445,1347,2911,2060,2123,2596,1459,2101,1486,2081,2036,1463,1506,1499,1403,1612,1565,321,1798,1822,1161,1607,1491,1636,1788,0,1265,1410,724,1520,1856,814
1630,1630,1625,1526,1432,1477,1510,965,1395,1377,916,1204,1344,1670,819,882,1355,984,860,891,840,795,806,479,328,340,371,324,1278,557,581,334,366,250,395,547,1265,0,145,667,255,591,713
1529,1529,1770,1671,1577,1622,1655,890,1540,1522,815,1103,1489,1569,718,781,1254,1129,759,1036,739,694,951,624,473,485,270,273,1423,456,480,479,265,149,294,446,1410,145,0,768,110,446,814
2297,2297,1238,985,1019,946,969,1632,980,854,1583,1871,803,2337,1486,1549,2022,885,1527,912,1507,1462,889,932,925,829,1038,991,737,1224,1248,587,1033,917,1062,1214,724,667,768,0,796,1132,90
1523,1523,1880,1781,1687,1732,1765,1000,1650,1632,835,1097,1599,1563,798,775,1248,1239,753,1146,733,688,1061,734,583,595,344,383,1533,450,474,589,259,143,288,440,1520,255,110,796,0,336,820
1413,1407,2216,2117,2023,2068,2101,1336,1986,1968,1171,861,1935,1227,1134,1055,912,1575,881,1482,861,866,1397,1070,919,931,680,719,1869,384,354,925,449,443,258,104,1856,591,446,1132,336,0,1156
2343,2343,1284,1075,1065,1026,1059,1678,1026,926,1629,1917,893,2383,1532,1595,2068,931,1573,958,1553,1508,935,978,971,875,1084,1037,827,1270,1294,633,1079,963,1108,1260,814,713,814,90,820,1156,0
