0,10,2,5,8,4,7,7,6,6,15,2,3,1,10,6,15,82,25,28,14,19,10,3,18,10,11,5,5,8,10,16,2,28,5,2,2,3,11,10,14,14,34,12,8,5,8,6,15,8,4,18,6,16,9,7,4,8,5,8,18,14,10,11,9,9,9,11,40,4,11,10,6,19,10,8,8,11,5
0,4,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,4,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,4,0
0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,2,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1
0,4,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,-2,1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,1,-1,-1,1,-1,1,-1,1,1,4,-1,1,-1,-1,1,1,1,-1,1,-1,1,-1,1,-1,-1,-1,1,1,-1,1,-1,4,-1
0,6,1059,1302,1351,1310,1404,1330,1394,1418,1281,665,1338,1376,1551,1222,1436,1443,1169,824,885,1464,1219,720,845,1195,668,1385,1412,1272,1262,1515,1296,790,696,835,2136,888,1201,1271,1391,1654,1199,1848,1567,2524,1933,1514,1259,1291,1306,1150,1073,1259,1059,1122,1264,1403,1239,1177,1244,1215,1327,1630,1435,1407,1375,1641,1529,1775,1316,2333,2297,1523,1413,1365,1381,1517,2343
6,0,1059,1302,1351,1310,1404,1330,1394,1418,1281,665,1338,1376,1551,1222,1436,1443,1169,824,885,1464,1219,720,839,1195,662,1385,1412,1272,1262,1515,1296,790,690,835,2136,882,1201,1271,1391,1654,1199,1848,1567,2524,1933,1514,1259,1291,1306,1150,1073,1259,1053,1122,1264,1403,1239,1177,1244,1215,1321,1630,1435,1407,1375,1641,1529,1775,1316,2333,2297,1523,1407,1359,1381,1517,2343
1059,1059,0,243,292,251,345,271,335,359,262,880,279,317,492,381,377,384,542,937,878,405,628,1155,1648,740,1471,664,641,789,839,594,813,1355,1499,1350,1077,1691,1154,1226,1120,933,1440,811,1098,1465,874,1271,1536,1510,1497,1725,1832,1650,1862,1843,1767,1630,1794,1864,1921,1980,2130,1625,1828,1858,1910,1652,1770,1564,2043,1274,1238,1880,2216,2168,2082,1950,1284
1302,1302,243,0,49,16,102,28,92,116,87,705,36,74,249,206,134,141,367,762,703,188,453,980,1473,565,1296,489,466,614,664,419,638,1180,1324,1175,834,1516,979,1051,945,758,1265,636,923,1222,631,1096,1361,1335,1322,1550,1657,1475,1687,1668,1592,1455,1619,1689,1746,1805,1955,1450,1653,1683,1735,1477,1595,1389,1868,1031,995,1705,2041,1993,1907,1775,1041
1351,1351,292,49,0,43,53,55,43,67,114,732,61,25,200,233,101,100,394,789,730,215,480,1007,1500,592,1323,516,493,641,691,446,665,1207,1351,1202,785,1543,1006,1078,972,785,1292,663,950,1173,652,1123,1388,1362,1349,1577,1684,1502,1714,1695,1619,1482,1646,1716,1773,1832,1982,1477,1680,1710,1762,1504,1622,1416,1895,982,946,1732,2068,2020,1934,1802,1026
1310,1310,251,16,43,0,94,20,84,108,71,689,28,66,241,190,126,133,351,746,687,172,437,964,1457,549,1280,473,450,598,648,403,622,1164,1308,1159,826,1500,963,1035,929,742,1249,620,907,1214,623,1080,1345,1319,1306,1534,1641,1459,1671,1652,1576,1439,1603,1673,1730,1789,1939,1434,1637,1667,1719,1461,1579,1373,1852,1023,987,1689,2025,1977,1891,1759,1033
1404,1404,345,102,53,94,0,88,30,14,147,765,94,58,147,266,134,133,427,822,763,248,513,1040,1533,625,1356,549,526,674,724,479,698,1240,1384,1235,732,1576,1039,1111,1005,818,1325,696,983,1120,685,1156,1421,1395,1382,1610,1717,1535,1747,1728,1652,1515,1679,1749,1806,1865,2015,1510,1713,1743,1795,1537,1655,1449,1928,929,969,1765,2101,2053,1967,1835,1059
1330,1330,271,28,55,20,88,0,64,88,59,677,8,46,221,178,106,113,339,734,675,160,425,952,1445,537,1268,461,438,586,636,391,610,1152,1296,1147,806,1488,951,1023,917,730,1237,608,895,1194,603,1068,1333,1307,1294,1522,1629,1447,1659,1640,1564,1427,1591,1661,1718,1777,1927,1422,1625,1655,1707,1449,1567,1361,1840,1003,967,1677,2013,1965,1879,1747,1013
1394,1394,335,92,43,84,30,64,0,24,117,735,64,28,157,236,104,103,397,792,733,218,483,1010,1503,595,1326,519,496,644,694,449,668,1210,1354,1205,742,1546,1009,1081,975,788,1295,666,953,1130,655,1126,1391,1365,1352,1580,1687,1505,1717,1698,1622,1485,1649,1719,1776,1835,1985,1480,1683,1713,1765,1507,1625,1419,1898,939,939,1735,2071,2023,1937,1805,1029
1418,1418,359,116,67,108,14,88,24,0,137,755,84,48,133,256,124,123,417,812,753,238,503,1030,1523,615,1346,539,516,664,714,469,688,1230,1374,1225,718,1566,1029,1101,995,808,1315,686,973,1106,675,1146,1411,1385,1372,1600,1707,1525,1737,1718,1642,1505,1669,1739,1796,1855,2005,1500,1703,1733,1785,1527,1645,1439,1918,915,959,1755,2091,2043,1957,1825,1049
1281,1281,262,87,114,71,147,59,117,137,0,618,57,95,270,119,155,162,280,675,616,183,366,893,1386,478,1209,402,379,527,577,332,551,1093,1237,1088,855,1429,892,964,858,671,1178,567,836,1243,652,1009,1274,1248,1235,1463,1570,1388,1600,1581,1505,1368,1532,1602,1659,1718,1868,1363,1566,1596,1648,1390,1508,1302,1781,1052,1016,1618,1954,1906,1820,1688,1062
665,665,880,705,732,689,765,677,735,755,618,0,673,711,886,557,771,778,504,159,220,799,554,275,768,530,591,720,747,607,597,850,631,475,619,470,1471,811,536,606,726,989,560,1183,902,1859,1268,849,656,630,641,845,952,770,982,963,887,750,914,984,1041,1100,1250,965,948,978,1030,976,890,1110,1163,1668,1632,1000,1336,1288,1202,1070,1678
1338,1338,279,36,61,28,94,8,64,84,57,673,0,38,213,172,98,105,333,728,669,154,419,946,1439,531,1262,455,432,580,630,385,604,1146,1290,1141,798,1482,945,1017,911,724,1231,602,889,1186,595,1062,1327,1301,1288,1516,1623,1441,1653,1634,1558,1421,1585,1655,1712,1771,1921,1416,1619,1649,1701,1443,1561,1355,1834,995,959,1671,2007,1959,1873,1741,1005
1376,1376,317,74,25,66,58,46,28,48,95,711,38,0,175,208,76,75,369,764,705,190,455,982,1475,567,1298,491,468,616,666,421,640,1182,1326,1177,760,1518,981,1053,947,760,1267,638,925,1148,627,1098,1363,1337,1324,1552,1659,1477,1689,1670,1594,1457,1621,1691,1748,1807,1957,1452,1655,1685,1737,1479,1597,1391,1870,957,921,1707,2043,1995,1909,1777,1001
1551,1551,492,249,200,241,147,221,157,133,270,886,213,175,0,331,199,198,492,887,828,313,578,1105,1598,690,1421,614,591,739,789,544,763,1305,1449,1300,585,1641,1104,1176,1070,883,1390,761,1048,973,750,1221,1486,1460,1447,1675,1782,1600,1812,1793,1717,1580,1744,1814,1871,1930,2080,1575,1778,1808,1860,1602,1720,1514,1993,976,1034,1830,2166,2118,2032,1900,1124
1222,1222,381,206,233,190,266,178,236,256,119,557,172,208,331,0,214,221,161,556,497,242,247,774,1267,359,1090,283,260,408,458,293,432,974,1118,969,914,1310,773,845,739,552,1059,626,717,1302,711,890,1155,1129,1116,1344,1451,1269,1481,1462,1386,1249,1413,1483,1540,1599,1749,1244,1447,1477,1529,1271,1389,1183,1662,1111,1075,1499,1835,1787,1701,1569,1121
1436,1436,377,134,101,126,134,106,104,124,155,771,98,76,199,214,0,7,293,688,629,114,379,906,1399,491,1222,415,392,540,590,345,564,1106,1250,1101,700,1442,905,977,871,684,1191,562,849,1088,551,1022,1287,1261,1248,1476,1583,1401,1613,1594,1518,1381,1545,1615,1672,1731,1881,1376,1579,1609,1661,1403,1521,1315,1794,897,861,1631,1967,1919,1833,1701,925
1443,1443,384,141,100,133,133,113,103,123,162,778,105,75,198,221,7,0,294,689,630,115,380,907,1400,492,1223,416,393,541,591,346,565,1107,1251,1102,693,1443,906,978,872,685,1192,563,850,1081,552,1023,1288,1262,1249,1477,1584,1402,1614,1595,1519,1382,1546,1616,1673,1732,1882,1377,1580,1610,1662,1404,1522,1316,1795,890,854,1632,1968,1920,1834,1702,926
1169,1169,542,367,394,351,427,339,397,417,280,504,333,369,492,161,293,294,0,395,336,295,86,613,1106,198,929,216,243,247,297,346,271,813,957,808,967,1149,612,684,578,485,898,679,556,1355,764,729,994,968,955,1183,1290,1108,1320,1301,1225,1088,1252,1322,1379,1438,1588,1083,1286,1316,1368,1110,1228,1022,1501,1164,1128,1338,1674,1626,1540,1408,1174
824,824,937,762,789,746,822,734,792,812,675,159,728,764,887,556,688,689,395,0,61,640,395,218,711,371,534,561,588,448,438,691,472,418,562,413,1312,754,377,447,567,830,503,1024,743,1700,1109,690,599,573,560,788,895,713,925,906,830,693,857,927,984,1043,1193,806,891,921,973,817,833,951,1106,1509,1473,943,1279,1231,1145,1013,1519
885,885,878,703,730,687,763,675,733,753,616,220,669,705,828,497,629,630,336,61,0,579,334,277,770,310,593,500,527,387,377,630,411,477,621,472,1251,813,316,386,506,769,562,963,682,1639,1048,629,658,632,619,847,954,772,984,965,889,752,916,986,1043,1102,1252,747,950,980,1032,774,892,890,1165,1448,1412,1002,1338,1290,1204,1072,1458
1464,1464,405,188,215,172,248,160,218,238,183,799,154,190,313,242,114,115,295,640,579,0,265,792,1285,377,1108,301,278,426,476,231,450,992,1136,987,672,1328,791,863,757,570,1077,448,735,1060,469,908,1173,1147,1134,1362,1469,1287,1499,1480,1404,1267,1431,1501,1558,1617,1767,1262,1465,1495,1547,1289,1407,1201,1680,869,833,1517,1853,1805,1719,1587,879
1219,1219,628,453,480,437,513,425,483,503,366,554,419,455,578,247,379,380,86,395,334,265,0,527,1020,112,843,166,193,161,211,296,185,727,871,722,917,1063,526,598,492,435,812,629,470,1305,714,643,908,882,869,1097,1204,1022,1234,1215,1139,1002,1166,1236,1293,1352,1502,997,1200,1230,1282,1024,1142,936,1415,1114,1078,1252,1588,1540,1454,1322,1124
720,720,1155,980,1007,964,1040,952,1010,1030,893,275,946,982,1105,774,906,907,613,218,277,792,527,0,493,475,316,665,692,552,542,795,576,200,344,195,1416,536,481,551,671,934,479,1128,847,1804,1213,794,539,571,586,570,677,539,707,688,612,683,639,709,766,825,975,910,715,703,755,921,809,1055,888,1613,1577,803,1061,1013,927,797,1623
