0,10,5,2,12,7,6,5,5,4,8,7,6,6,18,15,4,2,6,1,3,8,3,10,6,15,82,25,28,8,40,9,8,58,19,3,5,3,66,18,8,9,11,4,5,5,8,10,9,7,16,2,28,5,5,2,4,2,3,11,11,10,14,33,14,34,19,12,12,5,8,9,6,8,4,18,32,6,7,16,4,7,2,3,4,8,5,8,5,18,7,14,7,10,17,16,4,10,6,9,9,9,11,5,4,11,10,19,11,5,10,4,5,8,8,11,6,5
0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,5,0,1,0,0,0,0,1,0,0,1,1,0,1,1,2,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0
0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,2,0,1,1,1,1,1,4,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1
0,1,1,-1,1,-1,1,-1,-1,1,1,-1,1,-1,1,1,1,1,-1,1,-1,1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,5,-1,1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,2,-1,1,1,-1,1,-1,-1,1,1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,-2,1,-1,-1,-1,-1,-1,-4,-1,1,1,-1,1,-1,1,1,1,1,1,1,-1,1,1,1,1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1
0,6,444,1059,856,1368,1350,1278,1302,1387,1351,1404,1394,1418,477,1281,1139,665,1315,1358,1338,1317,1136,1551,1222,1436,1443,1169,824,553,552,1436,1223,1524,1464,720,811,748,642,845,708,734,668,776,1385,1412,1272,1262,770,1320,1515,1296,790,696,1462,835,1181,2136,888,1201,1548,1271,1391,1365,1654,1199,1167,1848,1372,2524,1933,1453,1514,1291,1306,1150,1109,2550,1289,1259,1270,1122,1151,1684,1264,1403,1239,1177,1356,1244,1235,1215,1210,1327,1577,1304,2871,1510,2441,1435,1407,1375,1641,1280,1775,1316,2333,1523,1311,1496,1413,2813,1557,1365,1381,1517,1577,2343
6,0,438,1059,856,1368,1350,1278,1302,1387,1351,1404,1394,1418,477,1281,1139,665,1315,1358,1338,1317,1136,1551,1222,1436,1443,1169,824,547,546,1436,1223,1524,1464,720,811,748,636,839,708,734,662,776,1385,1412,1272,1262,770,1320,1515,1296,790,690,1462,835,1181,2136,882,1201,1548,1271,1391,1365,1654,1199,1167,1848,1372,2524,1933,1453,1514,1291,1306,1150,1109,2550,1289,1259,1270,1122,1151,1678,1264,1403,1239,1177,1356,1244,1235,1215,1204,1321,1577,1304,2871,1510,2441,1435,1407,1375,1641,1280,1775,1316,2333,1523,1305,1496,1407,2813,1551,1359,1381,1517,1571,2343
444,438,0,1407,1204,1716,1698,1626,1650,1735,1699,1752,1742,1766,825,1629,1487,1013,1663,1706,1686,1665,1484,1899,1570,1784,1791,1517,1172,767,774,1784,1571,1872,1812,1068,1159,1096,826,623,1056,1082,902,1124,1733,1760,1620,1610,1118,1668,1863,1644,1138,1010,1810,1183,1529,2484,988,1549,1896,1619,1739,1713,2002,1547,1515,2196,1720,2872,2281,1801,1862,1639,1654,1498,1457,2898,1637,1607,1618,1470,1499,1240,1612,1751,1587,1525,1704,1592,1583,1563,1542,1431,1925,1652,3219,1858,2789,1783,1755,1723,1989,1628,2123,1664,2681,1871,1637,1844,1535,3161,1447,1639,1729,1865,1485,2691
1059,1059,1407,0,295,309,291,219,243,328,292,345,335,359,1066,262,406,880,256,299,279,258,419,492,381,377,384,542,937,1356,1355,377,576,465,405,1155,1082,1161,1445,1648,1261,1289,1471,1249,664,641,789,839,1335,789,594,813,1355,1499,703,1350,1044,1077,1691,1154,823,1226,1120,1146,933,1440,1474,811,1297,1465,874,1302,1271,1510,1497,1725,1766,1491,1618,1650,1661,1843,1814,2487,1767,1630,1794,1864,1799,1921,1958,1980,2013,2130,1640,1913,1812,1725,1382,1828,1858,1910,1652,2057,1564,2043,1274,1880,2114,1907,2216,1754,2360,2168,2082,1950,2380,1284
856,856,1204,295,0,512,494,422,446,531,495,548,538,562,771,425,283,585,459,502,482,461,280,695,366,580,587,313,642,1061,1060,580,367,668,608,860,787,866,1150,1353,966,994,1176,954,529,556,494,544,1040,494,659,518,1060,1204,606,1055,749,1280,1396,859,692,931,825,851,798,1145,1179,992,1002,1668,1077,1007,976,1215,1202,1430,1471,1694,1323,1355,1366,1548,1519,2192,1472,1335,1499,1569,1504,1626,1663,1685,1718,1835,1345,1618,2015,1430,1585,1533,1563,1615,1357,1762,1269,1748,1477,1585,1819,1612,1921,1957,2065,1873,1787,1655,2085,1487
1368,1368,1716,309,512,0,18,112,94,19,67,36,64,50,985,181,325,799,149,108,128,149,338,183,300,168,167,461,856,1275,1274,270,495,200,282,1074,1001,1080,1364,1567,1180,1208,1390,1168,583,560,708,758,1254,708,513,732,1274,1418,622,1269,963,768,1610,1073,742,1145,1039,1065,852,1359,1393,730,1216,1156,719,1221,1190,1429,1416,1644,1685,1182,1537,1569,1580,1762,1733,2406,1686,1549,1713,1783,1718,1840,1877,1899,1932,2049,1559,1832,1503,1644,1073,1747,1777,1829,1571,1976,1483,1962,965,1799,2033,1826,2135,1445,2279,2087,2001,1869,2299,1093
